Image 1easy.
Nr.1 : [2,211]
Nr.29 : [192,181]
Nr.30 : [217,118]
Nr.31 : [224,844]
Nr.32 : [234,19]
Nr.33 : [254,692]
Nr.34 : [257,788]
Nr.35 : [264,575]
Nr.36 : [281,414]
Nr.37 : [282,553]
Nr.38 : [289,658]
Nr.39 : [297,863]
Nr.40 : [305,734]
Nr.41 : [306,33]
Nr.42 : [318,385]
Nr.43 : [323,170]
Nr.44 : [332,134]
Nr.45 : [332,600]
Nr.46 : [339,268]
Nr.47 : [342,371]
Nr.48 : [342,750]
Nr.49 : [342,777]
Nr.50 : [356,550]
Nr.51 : [367,146]
Nr.52 : [369,707]
Nr.53 : [370,858]
Nr.54 : [385,551]
Nr.55 : [389,831]
Nr.56 : [395,924]
Nr.57 : [398,212]
Nr.58 : [399,63]
Nr.59 : [408,37]
Nr.60 : [412,295]
Nr.61 : [432,456]
Nr.62 : [444,721]
Nr.63 : [450,3]
Nr.64 : [469,568]
Nr.65 : [472,701]
Nr.66 : [510,725]
Nr.67 : [520,843]
Nr.68 : [523,811]
Nr.69 : [527,87]
Nr.70 : [538,26]
Nr.71 : [552,540]
Nr.72 : [563,840]
Nr.73 : [581,625]
Nr.74 : [582,537]
Nr.75 : [591,486]
Nr.76 : [593,370]
Nr.77 : [601,728]
Nr.78 : [604,396]
Nr.79 : [617,573]
Nr.80 : [635,756]
Nr.81 : [637,833]
Nr.82 : [648,884]
Nr.83 : [652,921]
Nr.84 : [669,736]
Nr.85 : [687,351]
Nr.86 : [687,797]
Nr.87 : [711,394]
Nr.88 : [714,609]
Nr.89 : [716,222]
Nr.90 : [725,911]
Nr.91 : [728,433]
Nr.92 : [763,680]
Nr.93 : [768,377]
Nr.94 : [775,560]
Nr.95 : [779,860]
Nr.96 : [780,34]
Nr.97 : [789,83]
Nr.98 : [795,194]
Nr.99 : [796,772]
Nr.100 : [799,57]
Nr.101 : [801,468]
Nr.102 : [802,226]
Nr.103 : [829,640]
Nr.104 : [837,721]
Nr.105 : [839,932]
Nr.106 : [845,575]
Nr.107 : [852,697]
Nr.108 : [855,43]
Nr.109 : [857,15]
Nr.110 : [859,662]
Nr.111 : [876,138]
Nr.112 : [877,216]
Nr.113 : [879,753]
Nr.114 : [884,925]
Nr.115 : [899,417]
Nr.116 : [903,905]
Nr.117 : [915,276]
Nr.118 : [928,249]
Nr.119 : [934,711]
Nr.120 : [944,366]
Nr.121 : [944,566]
Nr.122 : [5,83]
Nr.123 : [6,931]
Nr.124 : [13,903]
Nr.125 : [20,754]
Nr.126 : [24,194]
Nr.127 : [27,128]
Nr.128 : [41,473]
Nr.129 : [43,154]
Nr.130 : [43,944]
Nr.131 : [51,126]
Nr.132 : [59,517]
Nr.133 : [63,803]
Nr.134 : [64,694]
Nr.135 : [65,649]
Nr.136 : [86,905]
Nr.137 : [90,820]
Nr.138 : [97,128]
Nr.139 : [109,29]
Nr.140 : [110,770]
Nr.141 : [111,177]
Nr.142 : [111,492]
Nr.143 : [117,369]
Nr.144 : [119,944]
Nr.145 : [120,316]
Nr.146 : [123,109]
Nr.147 : [125,158]
Nr.148 : [125,536]
Nr.149 : [128,842]
Nr.150 : [129,791]
Nr.151 : [137,587]
Nr.152 : [144,140]
Nr.153 : [153,892]
Nr.154 : [154,801]
Nr.155 : [158,250]
Nr.156 : [164,171]
Nr.157 : [169,101]
Nr.158 : [178,563]
Nr.159 : [193,282]
Nr.160 : [194,417]
Nr.161 : [197,847]
Nr.162 : [220,559]
Nr.163 : [220,592]
Nr.164 : [221,378]
Nr.165 : [221,746]
Nr.166 : [224,144]
Nr.167 : [225,704]
Nr.168 : [226,239]
Nr.169 : [226,510]
Nr.170 : [236,428]
Nr.171 : [237,917]
Nr.172 : [239,668]
Nr.173 : [243,202]
Nr.174 : [264,388]
Nr.175 : [267,124]
Nr.176 : [269,459]
Nr.177 : [285,197]
Nr.178 : [293,709]
Nr.179 : [302,508]
Nr.180 : [309,905]
Nr.181 : [336,201]
Nr.182 : [336,343]
Nr.183 : [345,303]
Nr.184 : [362,628]
Nr.185 : [365,73]
Nr.186 : [371,324]
Nr.187 : [398,363]
Nr.188 : [402,128]
Nr.189 : [403,628]
Nr.190 : [418,152]
Nr.191 : [429,344]
Nr.192 : [429,894]
Nr.193 : [433,418]
Nr.194 : [447,215]
Nr.195 : [451,282]
Nr.196 : [457,466]
Nr.197 : [459,383]
Nr.198 : [460,624]
Nr.199 : [487,887]
Nr.200 : [505,692]
Nr.201 : [506,749]
Nr.202 : [508,258]
Nr.203 : [509,226]
Nr.204 : [514,562]
Nr.205 : [517,870]
Nr.206 : [536,183]
Nr.207 : [545,514]
Nr.208 : [545,883]
Nr.209 : [549,219]
Nr.210 : [554,752]
Nr.211 : [556,46]
Nr.212 : [568,590]
Nr.213 : [571,448]
Nr.214 : [573,203]
Nr.215 : [592,841]
Nr.216 : [600,896]
Nr.217 : [604,26]
Nr.218 : [618,298]
Nr.219 : [623,519]
Nr.220 : [623,692]
Nr.221 : [625,809]
Nr.222 : [634,444]
Nr.223 : [656,320]
Nr.224 : [657,660]
Nr.225 : [661,403]
Nr.226 : [675,162]
Nr.227 : [678,88]
Nr.228 : [692,188]
Nr.229 : [702,538]
Nr.230 : [706,6]
Nr.231 : [706,35]
Nr.232 : [730,807]
Nr.233 : [735,29]
Nr.234 : [749,358]
Nr.235 : [759,899]
Nr.236 : [763,317]
Nr.237 : [766,836]
Nr.238 : [781,9]
Nr.239 : [790,115]
Nr.240 : [790,309]
Nr.241 : [813,707]
Nr.242 : [825,249]
Nr.243 : [838,297]
Nr.244 : [840,75]
Nr.245 : [857,186]
Nr.246 : [871,243]
Nr.247 : [884,491]
Nr.248 : [888,261]
Nr.249 : [889,69]
Nr.250 : [921,384]
Nr.251 : [6,26]
Nr.252 : [9,474]
Nr.253 : [10,242]
Nr.254 : [45,333]
Nr.255 : [62,435]
Nr.256 : [63,582]
Nr.257 : [65,332]
Nr.258 : [84,928]
Nr.259 : [122,632]
Nr.260 : [138,31]
Nr.261 : [192,327]
Nr.262 : [220,207]
Nr.263 : [263,325]
Nr.264 : [305,491]
Nr.265 : [399,753]
Nr.266 : [444,57]
Nr.267 : [444,308]
Nr.268 : [461,318]
Nr.269 : [475,233]
Nr.270 : [506,624]
Nr.271 : [559,133]
Nr.272 : [559,153]
Nr.273 : [597,184]
Nr.274 : [603,943]
Nr.275 : [644,369]
Nr.276 : [659,366]
Nr.277 : [748,880]
Nr.278 : [819,512]
Nr.279 : [829,8]
Nr.280 : [862,324]
Nr.281 : [874,340]
Nr.282 : [920,477]
Nr.283 : [939,481]
Nr.284 : [257,48]
Nr.285 : [275,47]
Nr.286 : [348,507]
Nr.287 : [360,492]
Nr.288 : [398,768]
Nr.289 : [399,250]
Nr.290 : [418,254]
Nr.291 : [542,257]
Nr.292 : [557,250]
Nr.293 : [928,806]
Nr.294 : [943,798]
Nr.295 : [6,850]
Nr.296 : [8,648]
Nr.297 : [388,430]
Nr.298 : [575,307]
Found 298 cells
Done!
Total time for image 2easy: 476.000000 ms



Image 3easy.
Nr.1 : [46,796]
Nr.2 : [6,599]
Nr.3 : [7,492]
Nr.4 : [17,556]
Nr.5 : [19,830]
Nr.6 : [20,5]
Nr.7 : [25,673]
Nr.8 : [27,299]
Nr.9 : [74,846]
Nr.10 : [83,614]
Nr.11 : [93,791]
Nr.12 : [108,620]
Nr.13 : [110,920]
Nr.14 : [112,812]
Nr.15 : [128,869]
Nr.16 : [134,831]
Nr.17 : [158,878]
Nr.18 : [175,917]
Nr.19 : [235,897]
Nr.20 : [253,944]
Nr.21 : [333,849]
Nr.22 : [819,944]
Nr.23 : [3,36]
Nr.24 : [19,509]
Nr.25 : [20,123]
Nr.26 : [29,103]
Nr.27 : [30,930]
Nr.28 : [33,181]
Nr.29 : [47,430]
Nr.30 : [47,693]
Nr.31 : [49,745]
Nr.32 : [62,134]
Nr.33 : [69,689]
Nr.34 : [71,522]
Nr.35 : [77,32]
Nr.36 : [84,283]
Nr.37 : [85,316]
Nr.38 : [90,767]
Nr.39 : [120,242]
Nr.40 : [120,705]
Nr.41 : [123,650]
Nr.42 : [124,313]
Nr.43 : [138,49]
Nr.44 : [138,676]
Nr.45 : [161,105]
Nr.46 : [162,762]
Nr.47 : [164,359]
Nr.48 : [167,669]
Nr.49 : [169,427]
Nr.50 : [169,784]
Nr.51 : [176,129]
Nr.52 : [177,706]
Nr.53 : [179,379]
Nr.54 : [181,729]
Nr.55 : [189,791]
Nr.56 : [196,561]
Nr.57 : [197,28]
Nr.58 : [198,67]
Nr.59 : [201,401]
Nr.60 : [208,638]
Nr.61 : [218,430]
Nr.62 : [226,737]
Nr.63 : [227,551]
Nr.64 : [229,872]
Nr.65 : [236,406]
Nr.66 : [237,662]
Nr.67 : [261,723]
Nr.68 : [273,76]
Nr.69 : [287,616]
Nr.70 : [291,717]
Nr.71 : [292,23]
Nr.72 : [311,262]
Nr.73 : [314,587]
Nr.74 : [324,33]
Nr.75 : [331,823]
Nr.76 : [342,907]
Nr.77 : [344,164]
Nr.78 : [366,207]
Nr.79 : [366,701]
Nr.80 : [368,891]
Nr.81 : [370,87]
Nr.82 : [385,873]
Nr.83 : [389,847]
Nr.84 : [409,689]
Nr.85 : [411,860]
Nr.86 : [421,884]
Nr.87 : [449,18]
Nr.88 : [466,840]
Nr.89 : [472,790]
Nr.90 : [505,293]
Nr.91 : [511,121]
Nr.92 : [531,752]
Nr.93 : [555,154]
Nr.94 : [576,163]
Nr.95 : [582,921]
Nr.96 : [594,885]
Nr.97 : [599,822]
Nr.98 : [609,3]
Nr.99 : [639,859]
Nr.100 : [653,465]
Nr.101 : [665,15]
Nr.102 : [676,913]
Nr.103 : [680,236]
Nr.104 : [684,4]
Nr.105 : [698,819]
Nr.106 : [715,52]
Nr.107 : [718,871]
Nr.108 : [750,565]
Nr.109 : [763,522]
Nr.110 : [800,654]
Nr.111 : [809,499]
Nr.112 : [814,353]
Nr.113 : [841,784]
Nr.114 : [842,855]
Nr.115 : [858,461]
Nr.116 : [859,186]
Nr.117 : [880,222]
Nr.118 : [881,275]
Nr.119 : [885,305]
Nr.120 : [886,936]
Nr.121 : [887,864]
Nr.122 : [893,341]
Nr.123 : [907,204]
Nr.124 : [927,854]
Nr.125 : [930,258]
Nr.126 : [934,389]
Nr.127 : [934,499]
Nr.128 : [944,634]
Nr.129 : [35,350]
Nr.130 : [92,122]
Nr.131 : [93,180]
Nr.132 : [114,36]
Nr.133 : [120,527]
Nr.134 : [124,391]
Nr.135 : [142,391]
Nr.136 : [145,446]
Nr.137 : [169,250]
Nr.138 : [174,84]
Nr.139 : [187,263]
Nr.140 : [211,480]
Nr.141 : [237,304]
Nr.142 : [248,239]
Nr.143 : [249,781]
Nr.144 : [257,332]
Nr.145 : [263,542]
Nr.146 : [273,581]
Nr.147 : [277,135]
Nr.148 : [277,173]
Nr.149 : [282,836]
Nr.150 : [293,654]
Nr.151 : [298,63]
Nr.152 : [306,448]
Nr.153 : [315,784]
Nr.154 : [327,327]
Nr.155 : [336,221]
Nr.156 : [338,539]
Nr.157 : [351,239]
Nr.158 : [369,17]
Nr.159 : [376,152]
Nr.160 : [394,368]
Nr.161 : [405,387]
Nr.162 : [410,223]
Nr.163 : [411,298]
Nr.164 : [411,634]
Nr.165 : [423,587]
Nr.166 : [424,6]
Nr.167 : [424,131]
Nr.168 : [424,254]
Nr.169 : [429,394]
Nr.170 : [432,660]
Nr.171 : [433,790]
Nr.172 : [434,696]
Nr.173 : [440,55]
Nr.174 : [448,602]
Nr.175 : [454,99]
Nr.176 : [454,259]
Nr.177 : [461,181]
Nr.178 : [463,518]
Nr.179 : [470,684]
Nr.180 : [471,483]
Nr.181 : [478,565]
Nr.182 : [490,718]
Nr.183 : [494,350]
Nr.184 : [517,55]
Nr.185 : [520,387]
Nr.186 : [522,667]
Nr.187 : [535,5]
Nr.188 : [539,854]
Nr.189 : [544,44]
Nr.190 : [553,426]
Nr.191 : [553,944]
Nr.192 : [556,317]
Nr.193 : [572,65]
Nr.194 : [574,705]
Nr.195 : [580,740]
Nr.196 : [593,426]
Nr.197 : [600,38]
Nr.198 : [606,75]
Nr.199 : [614,564]
Nr.200 : [625,191]
Nr.201 : [639,259]
Nr.202 : [640,691]
Nr.203 : [655,227]
Nr.204 : [661,591]
Nr.205 : [665,775]
Nr.206 : [667,860]
Nr.207 : [676,512]
Nr.208 : [678,272]
Nr.209 : [680,315]
Nr.210 : [682,153]
Nr.211 : [682,357]
Nr.212 : [684,117]
Nr.213 : [689,605]
Nr.214 : [693,489]
Nr.215 : [700,888]
Nr.216 : [702,69]
Nr.217 : [706,268]
Nr.218 : [707,931]
Nr.219 : [714,388]
Nr.220 : [720,85]
Nr.221 : [723,610]
Nr.222 : [726,331]
Nr.223 : [727,637]
Nr.224 : [728,205]
Nr.225 : [730,730]
Nr.226 : [733,28]
Nr.227 : [740,535]
Nr.228 : [744,109]
Nr.229 : [752,816]
Nr.230 : [752,917]
Nr.231 : [756,201]
Nr.232 : [772,621]
Nr.233 : [780,332]
Nr.234 : [781,592]
Nr.235 : [793,879]
Nr.236 : [800,713]
Nr.237 : [809,472]
Nr.238 : [811,892]
Nr.239 : [817,524]
Nr.240 : [823,26]
Nr.241 : [825,701]
Nr.242 : [838,214]
Nr.243 : [838,921]
Nr.244 : [839,166]
Nr.245 : [842,595]
Nr.246 : [844,327]
Nr.247 : [844,553]
Nr.248 : [862,356]
Nr.249 : [866,507]
Nr.250 : [878,832]
Nr.251 : [881,54]
Nr.252 : [897,475]
Nr.253 : [901,146]
Nr.254 : [914,357]
Nr.255 : [916,584]
Nr.256 : [922,723]
Nr.257 : [924,57]
Nr.258 : [934,232]
Nr.259 : [6,432]
Nr.260 : [382,466]
Nr.261 : [432,176]
Nr.262 : [455,355]
Nr.263 : [458,149]
Nr.264 : [462,128]
Nr.265 : [483,397]
Nr.266 : [495,212]
Nr.267 : [501,620]
Nr.268 : [516,369]
Nr.269 : [533,477]
Nr.270 : [544,702]
Nr.271 : [580,377]
Nr.272 : [632,582]
Nr.273 : [646,430]
Nr.274 : [669,410]
Nr.275 : [719,779]
Nr.276 : [726,794]
Nr.277 : [761,222]
Nr.278 : [775,448]
Nr.279 : [777,178]
Nr.280 : [793,396]
Nr.281 : [793,422]
Nr.282 : [883,363]
Nr.283 : [894,647]
Nr.284 : [570,490]
Nr.285 : [608,135]
Nr.286 : [614,791]
Nr.287 : [616,773]
Nr.288 : [638,563]
Nr.289 : [665,436]
Nr.290 : [685,537]
Nr.291 : [771,311]
Nr.292 : [876,653]
Nr.293 : [944,717]
Nr.294 : [467,922]
Nr.295 : [483,913]
Nr.296 : [556,488]
Nr.297 : [626,128]
Nr.298 : [689,554]
Nr.299 : [747,427]
Nr.300 : [755,407]
Found 300 cells
Done!
Total time for image 3easy: 464.000000 ms



Image 4easy.
Nr.1 : [32,874]
Nr.2 : [3,606]
Nr.3 : [72,883]
Nr.4 : [93,724]
Nr.5 : [302,932]
Nr.6 : [349,2]
Nr.7 : [714,944]
Nr.8 : [860,132]
Nr.9 : [879,44]
Nr.10 : [906,252]
Nr.11 : [0,578]
Nr.12 : [17,896]
Nr.13 : [23,246]
Nr.14 : [31,274]
Nr.15 : [31,709]
Nr.16 : [38,656]
Nr.17 : [39,599]
Nr.18 : [42,817]
Nr.19 : [44,735]
Nr.20 : [45,449]
Nr.21 : [45,621]
Nr.22 : [46,907]
Nr.23 : [52,43]
Nr.24 : [54,6]
Nr.25 : [54,252]
Nr.26 : [59,408]
Nr.27 : [60,530]
Nr.28 : [62,336]
Nr.29 : [67,799]
Nr.30 : [67,835]
Nr.31 : [77,658]
Nr.32 : [81,772]
Nr.33 : [94,579]
Nr.34 : [109,459]
Nr.35 : [110,550]
Nr.36 : [118,49]
Nr.37 : [125,914]
Nr.38 : [126,210]
Nr.39 : [128,521]
Nr.40 : [135,3]
Nr.41 : [151,599]
Nr.42 : [165,250]
Nr.43 : [165,407]
Nr.44 : [172,274]
Nr.45 : [172,872]
Nr.46 : [174,324]
Nr.47 : [179,618]
Nr.48 : [184,140]
Nr.49 : [191,860]
Nr.50 : [191,922]
Nr.51 : [209,26]
Nr.52 : [221,495]
Nr.53 : [231,839]
Nr.54 : [233,13]
Nr.55 : [235,782]
Nr.56 : [249,318]
Nr.57 : [255,631]
Nr.58 : [269,444]
Nr.59 : [281,308]
Nr.60 : [316,802]
Nr.61 : [317,3]
Nr.62 : [319,892]
Nr.63 : [353,807]
Nr.64 : [361,415]
Nr.65 : [382,569]
Nr.66 : [382,871]
Nr.67 : [398,692]
Nr.68 : [400,294]
Nr.69 : [408,410]
Nr.70 : [409,930]
Nr.71 : [443,227]
Nr.72 : [443,933]
Nr.73 : [450,370]
Nr.74 : [451,840]
Nr.75 : [471,627]
Nr.76 : [477,938]
Nr.77 : [488,901]
Nr.78 : [504,95]
Nr.79 : [517,906]
Nr.80 : [521,472]
Nr.81 : [521,629]
Nr.82 : [522,872]
Nr.83 : [524,510]
Nr.84 : [526,719]
Nr.85 : [527,131]
Nr.86 : [535,930]
Nr.87 : [542,273]
Nr.88 : [548,88]
Nr.89 : [556,456]
Nr.90 : [557,892]
Nr.91 : [571,156]
Nr.92 : [577,842]
Nr.93 : [607,64]
Nr.94 : [607,117]
Nr.95 : [620,610]
Nr.96 : [621,911]
Nr.97 : [640,749]
Nr.98 : [666,139]
Nr.99 : [675,829]
Nr.100 : [695,488]
Nr.101 : [701,670]
Nr.102 : [704,125]
Nr.103 : [718,1]
Nr.104 : [723,773]
Nr.105 : [727,442]
Nr.106 : [733,805]
Nr.107 : [737,647]
Nr.108 : [742,309]
Nr.109 : [769,893]
Nr.110 : [777,359]
Nr.111 : [784,162]
Nr.112 : [786,944]
Nr.113 : [791,464]
Nr.114 : [794,230]
Nr.115 : [819,933]
Nr.116 : [827,307]
Nr.117 : [846,438]
Nr.118 : [853,782]
Nr.119 : [856,240]
Nr.120 : [857,12]
Nr.121 : [860,457]
Nr.122 : [866,671]
Nr.123 : [867,284]
Nr.124 : [883,123]
Nr.125 : [895,492]
Nr.126 : [902,49]
Nr.127 : [902,517]
Nr.128 : [906,179]
Nr.129 : [906,299]
Nr.130 : [927,265]
Nr.131 : [944,443]
Nr.132 : [944,522]
Nr.133 : [29,416]
Nr.134 : [45,187]
Nr.135 : [48,757]
Nr.136 : [69,219]
Nr.137 : [89,184]
Nr.138 : [104,382]
Nr.139 : [109,681]
Nr.140 : [126,316]
Nr.141 : [140,382]
Nr.142 : [152,355]
Nr.143 : [164,29]
Nr.144 : [177,211]
Nr.145 : [180,705]
Nr.146 : [184,423]
Nr.147 : [186,531]
Nr.148 : [192,478]
Nr.149 : [199,806]
Nr.150 : [206,263]
Nr.151 : [225,641]
Nr.152 : [245,55]
Nr.153 : [262,246]
Nr.154 : [262,363]
Nr.155 : [279,46]
Nr.156 : [283,171]
Nr.157 : [288,677]
Nr.158 : [290,209]
Nr.159 : [298,404]
Nr.160 : [306,512]
Nr.161 : [306,583]
Nr.162 : [311,744]
Nr.163 : [319,479]
Nr.164 : [327,379]
Nr.165 : [329,82]
Nr.166 : [331,154]
Nr.167 : [333,584]
