Image 1medium.
Nr.1 : [96,593]
Nr.173 : [522,69]
Nr.174 : [539,203]
Nr.175 : [552,159]
Nr.176 : [580,18]
Nr.177 : [610,83]
Nr.178 : [618,6]
Nr.179 : [627,260]
Nr.180 : [642,139]
Nr.181 : [655,888]
Nr.182 : [656,253]
Nr.183 : [666,107]
Nr.184 : [679,85]
Nr.185 : [702,2]
Nr.186 : [703,296]
Nr.187 : [706,396]
Nr.188 : [725,131]
Nr.189 : [727,361]
Nr.190 : [732,270]
Nr.191 : [746,283]
Nr.192 : [749,43]
Nr.193 : [752,522]
Nr.194 : [798,395]
Nr.195 : [813,501]
Nr.196 : [844,265]
Nr.197 : [863,378]
Nr.198 : [869,186]
Nr.199 : [890,199]
Nr.200 : [931,49]
Nr.201 : [0,805]
Nr.202 : [357,569]
Nr.203 : [389,533]
Nr.204 : [514,910]
Nr.205 : [526,895]
Nr.206 : [545,9]
Nr.207 : [602,739]
Nr.208 : [685,284]
Nr.209 : [688,271]
Nr.210 : [764,309]
Nr.211 : [804,242]
Nr.212 : [804,254]
Nr.213 : [826,780]
Nr.214 : [832,767]
Nr.215 : [852,640]
Nr.216 : [853,627]
Nr.217 : [908,512]
Nr.218 : [919,511]
Nr.219 : [44,792]
Nr.220 : [59,782]
Nr.221 : [289,85]
Nr.222 : [292,114]
Nr.223 : [434,577]
Nr.224 : [451,583]
Nr.225 : [484,621]
Nr.226 : [485,608]
Nr.227 : [600,754]
Nr.228 : [666,147]
Nr.229 : [729,322]
Nr.230 : [746,311]
Nr.231 : [17,786]
Nr.232 : [99,251]
Nr.233 : [123,135]
Nr.234 : [127,124]
Nr.235 : [149,51]
Nr.236 : [214,829]
Nr.237 : [222,830]
Nr.238 : [295,98]
Nr.239 : [296,809]
Nr.240 : [306,463]
Nr.241 : [371,780]
Nr.242 : [392,815]
Nr.243 : [532,646]
Nr.244 : [545,646]
Nr.245 : [578,778]
Nr.246 : [586,779]
Nr.247 : [685,858]
Nr.248 : [712,149]
Nr.249 : [717,166]
Nr.250 : [936,96]
Nr.251 : [48,434]
Nr.252 : [148,372]
Nr.253 : [155,363]
Nr.254 : [376,583]
Nr.255 : [408,399]
Nr.256 : [450,155]
Nr.257 : [564,689]
Nr.258 : [671,163]
Nr.259 : [673,171]
Nr.260 : [709,188]
Nr.261 : [769,262]
Nr.262 : [925,124]
Nr.263 : [927,111]
Nr.264 : [350,531]
Nr.265 : [424,524]
Found 265 cells
Done!
Total time for image 1medium: 529.000000 ms



Image 2medium.
Nr.1 : [0,786]
Nr.2 : [183,944]
Nr.3 : [6,885]
Nr.4 : [32,49]
Nr.5 : [150,10]
Nr.6 : [347,944]
Nr.7 : [35,101]
Nr.8 : [70,643]
Nr.9 : [111,41]
Nr.10 : [186,46]
Nr.11 : [216,122]
Nr.12 : [247,38]
Nr.13 : [358,53]
Nr.14 : [525,10]
Nr.15 : [566,92]
Nr.16 : [578,108]
Nr.17 : [6,306]
Nr.18 : [14,123]
Nr.19 : [31,776]
Nr.20 : [34,635]
Nr.21 : [39,581]
Nr.22 : [61,521]
Nr.23 : [72,604]
Nr.24 : [76,388]
Nr.25 : [87,21]
Nr.26 : [115,172]
Nr.27 : [129,665]
Nr.28 : [135,617]
Nr.29 : [137,430]
Nr.30 : [156,260]
Nr.31 : [164,220]
Nr.32 : [166,617]
Nr.33 : [174,284]
Nr.34 : [206,252]
Nr.35 : [207,937]
Nr.36 : [210,709]
Nr.37 : [230,598]
Nr.38 : [248,710]
Nr.39 : [253,82]
Nr.40 : [277,240]
Nr.41 : [287,75]
Nr.42 : [298,765]
Nr.43 : [338,738]
Nr.44 : [363,853]
Nr.45 : [409,204]
Nr.46 : [421,791]
Nr.47 : [424,248]
Nr.48 : [433,13]
Nr.49 : [450,879]
Nr.50 : [450,889]
Nr.51 : [450,943]
Nr.52 : [546,139]
Nr.53 : [558,212]
Nr.54 : [564,922]
Nr.55 : [626,713]
Nr.56 : [663,488]
Nr.57 : [666,113]
Nr.58 : [686,91]
Nr.59 : [690,264]
Nr.60 : [700,143]
Nr.61 : [706,526]
Nr.62 : [717,431]
Nr.63 : [747,293]
Nr.64 : [747,911]
Nr.65 : [753,856]
Nr.66 : [788,73]
Nr.67 : [802,805]
Nr.68 : [808,738]
Nr.69 : [811,214]
Nr.70 : [842,817]
Nr.71 : [856,699]
Nr.72 : [862,458]
Nr.73 : [865,726]
Nr.74 : [866,894]
Nr.75 : [869,597]
Nr.76 : [872,606]
Nr.77 : [882,420]
Nr.78 : [901,468]
Nr.79 : [908,693]
Nr.80 : [910,643]
Nr.81 : [913,344]
Nr.82 : [922,228]
Nr.83 : [923,99]
Nr.84 : [938,387]
Nr.85 : [944,629]
Nr.86 : [14,541]
Nr.87 : [18,342]
Nr.88 : [26,733]
Nr.89 : [51,872]
Nr.90 : [90,303]
Nr.91 : [111,494]
Nr.92 : [137,530]
Nr.93 : [138,323]
Nr.94 : [153,297]
Nr.95 : [177,733]
Nr.96 : [191,392]
Nr.97 : [193,682]
Nr.98 : [198,859]
Nr.99 : [231,187]
Nr.100 : [259,534]
Nr.101 : [260,353]
Nr.102 : [262,453]
Nr.103 : [309,633]
Nr.104 : [311,845]
Nr.105 : [322,343]
Nr.106 : [331,295]
Nr.107 : [336,609]
Nr.108 : [340,169]
Nr.109 : [345,448]
Nr.110 : [353,537]
Nr.111 : [360,793]
Nr.112 : [362,922]
Nr.113 : [365,201]
Nr.114 : [368,656]
Nr.115 : [381,538]
Nr.116 : [381,674]
Nr.117 : [389,138]
Nr.118 : [391,268]
Nr.119 : [395,486]
Nr.120 : [401,628]
Nr.121 : [412,555]
Nr.122 : [413,857]
Nr.123 : [439,504]
Nr.124 : [446,841]
Nr.125 : [451,653]
Nr.126 : [453,352]
Nr.127 : [453,747]
Nr.128 : [457,480]
Nr.129 : [467,252]
Nr.130 : [473,169]
Nr.131 : [485,560]
Nr.132 : [492,780]
Nr.133 : [494,322]
Nr.134 : [504,236]
Nr.135 : [516,72]
Nr.136 : [519,628]
Nr.137 : [519,789]
Nr.138 : [520,377]
Nr.139 : [528,421]
Nr.140 : [533,181]
Nr.141 : [537,609]
Nr.142 : [565,593]
Nr.143 : [597,124]
Nr.144 : [597,481]
Nr.145 : [617,576]
Nr.146 : [619,319]
Nr.147 : [621,853]
Nr.148 : [640,260]
Nr.149 : [643,599]
Nr.150 : [647,353]
Nr.151 : [653,182]
Nr.152 : [667,663]
Nr.153 : [673,433]
Nr.154 : [673,589]
Nr.155 : [673,707]
Nr.156 : [678,906]
Nr.157 : [689,359]
Nr.158 : [698,241]
Nr.159 : [710,59]
Nr.160 : [714,167]
Nr.161 : [717,464]
Nr.162 : [718,717]
Nr.163 : [719,213]
Nr.164 : [738,337]
Nr.165 : [755,21]
Nr.166 : [760,561]
Nr.167 : [762,598]
Nr.168 : [769,656]
Nr.169 : [776,521]
Nr.170 : [783,386]
Nr.171 : [788,897]
Nr.172 : [795,333]
Nr.173 : [799,16]
Nr.174 : [817,692]
Nr.175 : [821,427]
Nr.176 : [825,93]
Nr.177 : [859,157]
Nr.178 : [865,764]
Nr.179 : [877,69]
Nr.180 : [877,621]
Nr.181 : [880,368]
Nr.182 : [887,337]
Nr.183 : [934,932]
Nr.184 : [937,439]
Nr.185 : [13,828]
Nr.186 : [96,522]
Nr.187 : [251,276]
Nr.188 : [289,355]
Nr.189 : [306,422]
Nr.190 : [350,406]
Nr.191 : [374,561]
Nr.192 : [392,567]
Nr.193 : [402,599]
Nr.194 : [425,706]
Nr.195 : [490,585]
Nr.196 : [518,453]
Nr.197 : [550,76]
Nr.198 : [564,808]
Nr.199 : [628,225]
Nr.200 : [640,89]
Nr.201 : [641,304]
Nr.202 : [642,417]
Nr.203 : [693,689]
Nr.204 : [761,503]
Nr.205 : [921,790]
Nr.206 : [17,507]
Nr.207 : [51,64]
Nr.208 : [167,184]
Nr.209 : [192,79]
Nr.210 : [199,95]
Nr.211 : [449,70]
Nr.212 : [464,82]
Nr.213 : [466,607]
Nr.214 : [481,606]
Nr.215 : [482,717]
Nr.216 : [522,810]
Nr.217 : [594,21]
Nr.218 : [610,359]
Nr.219 : [661,307]
Nr.220 : [664,12]
Nr.221 : [702,331]
Nr.222 : [712,325]
Nr.223 : [736,199]
Nr.224 : [744,214]
Nr.225 : [836,604]
Nr.226 : [852,612]
Nr.227 : [901,54]
Nr.228 : [912,883]
Nr.229 : [919,897]
Nr.230 : [941,238]
Nr.231 : [188,170]
Nr.232 : [250,935]
Nr.233 : [579,880]
Nr.234 : [591,354]
Nr.235 : [643,871]
Nr.236 : [786,609]
Nr.237 : [920,54]
Nr.238 : [932,60]
Nr.239 : [34,612]
Nr.240 : [38,507]
Nr.241 : [46,479]
Nr.242 : [58,475]
Nr.243 : [101,758]
Nr.244 : [101,793]
Nr.245 : [152,824]
Nr.246 : [152,832]
Nr.247 : [429,601]
Nr.248 : [439,619]
Nr.249 : [449,221]
Nr.250 : [453,231]
Nr.251 : [586,70]
Nr.252 : [631,281]
Nr.253 : [664,33]
Nr.254 : [695,922]
Nr.255 : [706,907]
Nr.256 : [760,706]
Nr.257 : [855,202]
Nr.258 : [91,758]
Nr.259 : [382,612]
Nr.260 : [546,324]
Nr.261 : [551,313]
Nr.262 : [576,354]
Nr.263 : [614,782]
Nr.264 : [746,401]
Nr.265 : [774,804]
Nr.266 : [106,355]
Nr.267 : [311,244]
Found 267 cells
Done!
Total time for image 2medium: 504.000000 ms



Image 3medium.
Nr.1 : [108,844]
Nr.2 : [17,934]
Nr.3 : [68,736]
Nr.4 : [201,803]
Nr.5 : [201,828]
Nr.6 : [212,663]
Nr.7 : [255,945]
Nr.8 : [518,924]
Nr.9 : [609,881]
Nr.10 : [904,55]
Nr.11 : [3,219]
Nr.12 : [21,31]
Nr.13 : [27,378]
Nr.14 : [43,261]
Nr.15 : [49,616]
Nr.16 : [78,438]
Nr.17 : [88,214]
Nr.18 : [91,591]
Nr.19 : [101,732]
Nr.20 : [135,713]
Nr.21 : [148,902]
Nr.22 : [156,638]
Nr.23 : [159,754]
Nr.24 : [160,453]
Nr.25 : [166,606]
Nr.26 : [202,944]
Nr.27 : [238,846]
Nr.28 : [270,590]
Nr.29 : [285,774]
Nr.30 : [323,813]
Nr.31 : [346,760]
Nr.32 : [376,870]
Nr.33 : [405,914]
Nr.34 : [417,941]
Nr.35 : [470,520]
Nr.36 : [487,301]
Nr.37 : [549,829]
Nr.38 : [554,316]
Nr.39 : [560,628]
Nr.40 : [560,875]
Nr.41 : [593,788]
Nr.42 : [639,528]
Nr.43 : [652,858]
Nr.44 : [662,790]
Nr.45 : [669,14]
Nr.46 : [711,828]
Nr.47 : [726,931]
Nr.48 : [759,15]
Nr.49 : [760,861]
Nr.50 : [778,322]
Nr.51 : [794,134]
Nr.52 : [891,141]
Nr.53 : [6,441]
Nr.54 : [61,881]
Nr.55 : [65,175]
Nr.56 : [93,825]
Nr.57 : [101,434]
Nr.58 : [124,40]
Nr.59 : [127,323]
Nr.60 : [129,187]
Nr.61 : [140,220]
Nr.62 : [144,422]
Nr.63 : [162,567]
Nr.64 : [174,31]
Nr.65 : [176,229]
Nr.66 : [182,149]
Nr.67 : [195,460]
Nr.68 : [201,191]
Nr.69 : [204,34]
Nr.70 : [222,410]
Nr.71 : [223,14]
Nr.72 : [226,51]
Nr.73 : [227,650]
Nr.74 : [247,813]
Nr.75 : [248,254]
Nr.76 : [259,649]
Nr.77 : [263,30]
Nr.78 : [277,92]
Nr.79 : [277,266]
Nr.80 : [278,525]
Nr.81 : [289,139]
Nr.82 : [306,595]
Nr.83 : [310,278]
Nr.84 : [318,43]
Nr.85 : [333,168]
Nr.86 : [344,83]
Nr.87 : [355,586]
Nr.88 : [359,18]
Nr.89 : [377,5]
Nr.90 : [380,36]
Nr.91 : [395,745]
Nr.92 : [397,334]
Nr.93 : [409,427]
Nr.94 : [418,521]
Nr.95 : [418,644]
Nr.96 : [426,901]
Nr.97 : [427,154]
Nr.98 : [432,791]
Nr.99 : [438,726]
Nr.100 : [445,355]
Nr.101 : [447,117]
Nr.102 : [457,845]
Nr.103 : [459,573]
Nr.104 : [461,696]
Nr.105 : [473,651]
Nr.106 : [477,136]
Nr.107 : [478,248]
Nr.108 : [479,463]
Nr.109 : [490,36]
Nr.110 : [513,711]
Nr.111 : [519,565]
Nr.112 : [520,192]
Nr.113 : [523,441]
Nr.114 : [529,217]
Nr.115 : [529,751]
Nr.116 : [532,668]
Nr.117 : [536,701]
Nr.118 : [549,281]
Nr.119 : [553,519]
Nr.120 : [570,222]
Nr.121 : [571,348]
Nr.122 : [571,484]
Nr.123 : [572,761]
Nr.124 : [582,651]
Nr.125 : [586,263]
Nr.126 : [600,216]
Nr.127 : [624,483]
Nr.128 : [631,60]
Nr.129 : [632,305]
Nr.130 : [635,926]
Nr.131 : [637,431]
Nr.132 : [642,18]
Nr.133 : [647,715]
Nr.134 : [649,908]
Nr.135 : [653,143]
Nr.136 : [656,210]
Nr.137 : [667,181]
Nr.138 : [667,613]
Nr.139 : [669,272]
Nr.140 : [676,668]
Nr.141 : [677,130]
Nr.142 : [723,86]
Nr.143 : [728,167]
Nr.144 : [728,541]
Nr.145 : [764,285]
Nr.146 : [769,635]
Nr.147 : [779,363]
Nr.148 : [789,539]
Nr.149 : [793,686]
Nr.150 : [806,277]
Nr.151 : [811,166]
Nr.152 : [817,327]
Nr.153 : [822,875]
Nr.154 : [823,823]
Nr.155 : [839,137]
Nr.156 : [842,679]
Nr.157 : [868,878]
Nr.158 : [908,802]
Nr.159 : [910,74]
Nr.160 : [924,12]
Nr.161 : [928,92]
Nr.162 : [928,525]
Nr.163 : [930,435]
Nr.164 : [119,609]
Nr.165 : [168,411]
Nr.166 : [192,733]
Nr.167 : [193,361]
Nr.168 : [219,504]
Nr.169 : [233,99]
Nr.170 : [236,518]
Nr.171 : [309,206]
Nr.172 : [314,673]
Nr.173 : [318,261]
Nr.174 : [325,140]
Nr.175 : [363,287]
Nr.176 : [370,706]
Nr.177 : [374,161]
Nr.178 : [396,255]
Nr.179 : [401,77]
Nr.180 : [426,376]
Nr.181 : [428,834]
Nr.182 : [448,212]
Nr.183 : [466,221]
Nr.184 : [505,527]
Nr.185 : [535,124]
Nr.186 : [551,117]
Nr.187 : [594,348]
Nr.188 : [602,240]
Nr.189 : [647,105]
Nr.190 : [661,583]
Nr.191 : [677,506]
Nr.192 : [686,439]
Nr.193 : [701,871]
Nr.194 : [717,875]
Nr.195 : [801,405]
Nr.196 : [807,714]
Nr.197 : [843,463]
Nr.198 : [857,516]
Nr.199 : [867,495]
Nr.200 : [907,748]
Nr.201 : [910,862]
Nr.202 : [931,942]
Nr.203 : [356,209]
Nr.204 : [481,365]
Nr.205 : [496,361]
Nr.206 : [515,167]
Nr.207 : [592,850]
Nr.208 : [651,89]
Nr.209 : [701,90]
Nr.210 : [801,207]
Nr.211 : [805,191]
Nr.212 : [895,643]
Nr.213 : [906,690]
Nr.214 : [920,482]
Nr.215 : [943,873]
Nr.216 : [165,832]
Nr.217 : [210,251]
Nr.218 : [534,168]
Nr.219 : [575,84]
Nr.220 : [747,578]
Nr.221 : [760,565]
Nr.222 : [850,68]
Nr.223 : [256,787]
Nr.224 : [263,866]
Nr.225 : [283,898]
Nr.226 : [292,922]
Nr.227 : [380,564]
Nr.228 : [387,365]
Nr.229 : [436,813]
Nr.230 : [451,78]
Nr.231 : [470,731]
Nr.232 : [642,172]
Nr.233 : [718,40]
Nr.234 : [726,52]
Nr.235 : [743,601]
Nr.236 : [745,615]
Nr.237 : [893,23]
Nr.238 : [262,300]
Nr.239 : [303,325]
Nr.240 : [396,284]
Nr.241 : [518,626]
Nr.242 : [624,184]
Nr.243 : [879,586]
Nr.244 : [888,590]
Nr.245 : [918,462]
Nr.246 : [925,384]
Nr.247 : [926,459]
Nr.248 : [940,374]
Nr.249 : [278,312]
Nr.250 : [418,555]
Nr.251 : [453,499]
Nr.252 : [485,76]
Nr.253 : [609,601]
Nr.254 : [783,743]
Nr.255 : [817,536]
Nr.256 : [820,547]
Nr.257 : [396,544]
Nr.258 : [462,79]
Nr.259 : [471,81]
Nr.260 : [378,408]
Nr.261 : [380,678]
Found 261 cells
Done!
Total time for image 3medium: 477.000000 ms



Image 4medium.
Nr.1 : [509,944]
Nr.2 : [52,868]
Nr.3 : [60,877]
Nr.4 : [37,831]
Nr.5 : [301,720]
Nr.6 : [634,818]
Nr.7 : [635,875]
Nr.8 : [751,836]
Nr.9 : [767,948]
Nr.10 : [775,942]
Nr.11 : [896,669]
Nr.12 : [914,910]
Nr.13 : [29,715]
Nr.14 : [56,849]
Nr.15 : [65,667]
Nr.16 : [75,792]
Nr.17 : [113,456]
Nr.18 : [116,805]
Nr.19 : [164,673]
Nr.20 : [177,879]
Nr.21 : [201,910]
Nr.22 : [244,630]
Nr.23 : [272,744]
Nr.24 : [290,842]
Nr.25 : [299,810]
Nr.26 : [353,209]
Nr.27 : [374,889]
Nr.28 : [420,911]
Nr.29 : [421,312]
Nr.30 : [451,924]
Nr.31 : [482,712]
Nr.32 : [489,59]
Nr.33 : [509,420]
Nr.34 : [543,763]
Nr.35 : [546,616]
Nr.36 : [548,874]
Nr.37 : [556,912]
Nr.38 : [575,934]
Nr.39 : [582,698]
Nr.40 : [603,378]
Nr.41 : [634,567]
Nr.42 : [652,25]
Nr.43 : [673,457]
Nr.44 : [676,111]
Nr.45 : [717,660]
Nr.46 : [720,196]
Nr.47 : [735,757]
Nr.48 : [744,425]
Nr.49 : [771,594]
Nr.50 : [784,555]
Nr.51 : [786,782]
Nr.52 : [803,484]
Nr.53 : [803,517]
Nr.54 : [815,717]
Nr.55 : [819,50]
Nr.56 : [833,406]
Nr.57 : [833,728]
Nr.58 : [847,60]
Nr.59 : [861,43]
Nr.60 : [872,395]
Nr.61 : [872,525]
Nr.62 : [873,582]
Nr.63 : [887,561]
Nr.64 : [888,178]
Nr.65 : [894,424]
Nr.66 : [894,896]
Nr.67 : [905,803]
Nr.68 : [911,281]
Nr.69 : [912,160]
Nr.70 : [944,118]
Nr.71 : [944,580]
Nr.72 : [20,781]
Nr.73 : [27,749]
Nr.74 : [34,466]
Nr.75 : [44,809]
Nr.76 : [45,682]
Nr.77 : [89,614]
Nr.78 : [105,668]
Nr.79 : [109,53]
Nr.80 : [114,153]
Nr.81 : [120,514]
Nr.82 : [121,75]
Nr.83 : [121,425]
Nr.84 : [125,10]
Nr.85 : [141,57]
Nr.86 : [162,218]
Nr.87 : [166,40]
Nr.88 : [166,125]
Nr.89 : [183,705]
Nr.90 : [220,497]
Nr.91 : [224,281]
Nr.92 : [232,656]
Nr.93 : [259,944]
Nr.94 : [267,861]
Nr.95 : [271,485]
Nr.96 : [275,671]
Nr.97 : [278,583]
Nr.98 : [287,890]
Nr.99 : [289,307]
Nr.100 : [294,497]
Nr.101 : [300,648]
Nr.102 : [309,609]
Nr.103 : [311,235]
Nr.104 : [311,486]
Nr.105 : [319,461]
Nr.106 : [353,487]
Nr.107 : [380,661]
Nr.108 : [389,315]
Nr.109 : [392,40]
Nr.110 : [397,155]
Nr.111 : [407,751]
Nr.112 : [415,191]
Nr.113 : [439,400]
Nr.114 : [439,650]
Nr.115 : [442,595]
Nr.116 : [455,344]
Nr.117 : [460,760]
Nr.118 : [463,42]
Nr.119 : [465,126]
Nr.120 : [483,553]
Nr.121 : [513,888]
Nr.122 : [522,911]
Nr.123 : [530,27]
Nr.124 : [530,809]
Nr.125 : [536,385]
Nr.126 : [536,437]
Nr.127 : [541,280]
Nr.128 : [556,69]
Nr.129 : [560,106]
Nr.130 : [580,631]
Nr.131 : [584,479]
Nr.132 : [585,257]
Nr.133 : [587,649]
Nr.134 : [596,342]
Nr.135 : [606,600]
Nr.136 : [621,63]
Nr.137 : [631,517]
Nr.138 : [641,476]
Nr.139 : [651,781]
Nr.140 : [665,339]
Nr.141 : [686,574]
Nr.142 : [699,269]
Nr.143 : [700,138]
Nr.144 : [702,613]
Nr.145 : [709,361]
Nr.146 : [722,682]
Nr.147 : [761,676]
Nr.148 : [762,622]
Nr.149 : [833,298]
Nr.150 : [842,165]
Nr.151 : [844,593]
Nr.152 : [857,109]
Nr.153 : [863,234]
Nr.154 : [885,824]
Nr.155 : [935,747]
Nr.156 : [42,665]
Nr.157 : [46,47]
Nr.158 : [58,98]
Nr.159 : [63,452]
Nr.160 : [169,187]
Nr.161 : [241,357]
Nr.162 : [256,30]
Nr.163 : [271,259]
Nr.164 : [292,434]
Nr.165 : [325,791]
Nr.166 : [380,177]
Nr.167 : [415,520]
Nr.168 : [431,518]
Nr.169 : [492,244]
Nr.170 : [512,813]
Nr.171 : [519,163]
Nr.172 : [574,416]
Nr.173 : [584,400]
Nr.174 : [592,280]
Nr.175 : [627,837]
Nr.176 : [639,801]
Nr.177 : [652,841]
Nr.178 : [690,427]
Nr.179 : [702,35]
Nr.180 : [703,431]
Nr.181 : [720,380]
Nr.182 : [57,490]
Nr.183 : [72,480]
Nr.184 : [95,353]
Nr.185 : [107,339]
Nr.186 : [143,482]
Nr.187 : [193,673]
Nr.188 : [271,615]
Nr.189 : [274,628]
Nr.190 : [339,65]
Nr.191 : [370,795]
Nr.192 : [386,783]
Nr.193 : [412,36]
Nr.194 : [492,280]
Nr.195 : [497,296]
Nr.196 : [503,91]
Nr.197 : [507,72]
Nr.198 : [562,735]
Nr.199 : [563,175]
Nr.200 : [565,160]
Nr.201 : [678,389]
Nr.202 : [680,672]
Nr.203 : [701,298]
Nr.204 : [711,295]
Nr.205 : [833,861]
Nr.206 : [905,570]
Nr.207 : [906,557]
Nr.208 : [928,264]
Nr.209 : [944,259]
Nr.210 : [57,350]
Nr.211 : [71,343]
Nr.212 : [207,768]
Nr.213 : [223,780]
Nr.214 : [337,870]
Nr.215 : [349,864]
Nr.216 : [419,227]
Nr.217 : [434,224]
Nr.218 : [495,342]
Nr.219 : [496,667]
Nr.220 : [511,349]
Nr.221 : [511,656]
Nr.222 : [631,762]
Nr.223 : [659,939]
Nr.224 : [718,39]
Nr.225 : [827,253]
Nr.226 : [828,266]
Nr.227 : [923,379]
Nr.228 : [13,203]
Nr.229 : [26,197]
Nr.230 : [68,77]
Nr.231 : [78,408]
Nr.232 : [82,85]
Nr.233 : [132,617]
Nr.234 : [135,634]
Nr.235 : [418,382]
Nr.236 : [618,745]
Nr.237 : [635,193]
Nr.238 : [660,680]
Nr.239 : [670,684]
Nr.240 : [723,242]
Nr.241 : [737,47]
Nr.242 : [737,254]
Nr.243 : [771,291]
Nr.244 : [780,303]
Nr.245 : [792,367]
Nr.246 : [795,631]
Nr.247 : [808,362]
Nr.248 : [42,72]
Nr.249 : [80,531]
Nr.250 : [179,335]
Nr.251 : [373,574]
Nr.252 : [652,301]
Nr.253 : [665,293]
Nr.254 : [691,8]
Nr.255 : [709,162]
Nr.256 : [816,642]
Nr.257 : [80,724]
Nr.258 : [201,48]
Nr.259 : [294,186]
Nr.260 : [361,392]
Nr.261 : [607,428]
Nr.262 : [359,364]
Found 262 cells
Done!
Total time for image 4medium: 468.000000 ms



Image 5medium.
Nr.1 : [502,944]
Nr.2 : [760,825]
Nr.3 : [781,899]
Nr.4 : [24,889]
Nr.5 : [25,560]
Nr.6 : [29,715]
