Image 1easy.
Nr.1 : [2,212]
Nr.1 : [731,909]
Nr.2 : [760,903]
Nr.3 : [866,941]
Nr.4 : [945,26]
Nr.5 : [945,644]
Nr.6 : [719,913]
Nr.7 : [829,904]
Nr.8 : [923,808]
Nr.9 : [31,33]
Nr.10 : [100,597]
Nr.11 : [120,318]
Nr.12 : [160,708]
Nr.13 : [194,419]
Nr.14 : [221,558]
Nr.15 : [297,512]
Nr.16 : [340,776]
Nr.17 : [357,550]
Nr.18 : [389,830]
Nr.19 : [432,457]
Nr.20 : [509,259]
Nr.21 : [525,811]
Nr.22 : [546,884]
Nr.23 : [601,728]
Nr.24 : [601,896]
Nr.25 : [638,834]
Nr.26 : [640,2]
Nr.27 : [658,660]
Nr.28 : [687,797]
Nr.29 : [715,608]
Nr.30 : [795,948]
Nr.31 : [801,468]
Nr.32 : [847,841]
Nr.33 : [853,697]
Nr.34 : [859,16]
Nr.35 : [860,662]
Nr.36 : [879,753]
Nr.37 : [884,492]
Nr.38 : [909,785]
Nr.39 : [934,710]
Nr.40 : [937,210]
Nr.41 : [945,594]
Nr.42 : [4,933]
Nr.43 : [7,84]
Nr.44 : [10,476]
Nr.45 : [11,244]
Nr.46 : [18,562]
Nr.47 : [20,754]
Nr.48 : [23,193]
Nr.49 : [29,129]
Nr.50 : [33,496]
Nr.51 : [33,775]
Nr.52 : [41,473]
Nr.53 : [43,155]
Nr.54 : [43,947]
Nr.55 : [44,335]
Nr.56 : [48,18]
Nr.57 : [52,126]
Nr.58 : [59,518]
Nr.59 : [62,436]
Nr.60 : [62,804]
Nr.61 : [63,583]
Nr.62 : [63,695]
Nr.63 : [64,650]
Nr.64 : [65,332]
Nr.65 : [84,930]
Nr.66 : [86,788]
Nr.67 : [86,905]
Nr.68 : [91,821]
Nr.69 : [96,130]
Nr.70 : [101,843]
Nr.71 : [109,29]
Nr.72 : [110,769]
Nr.73 : [112,176]
Nr.74 : [112,493]
Nr.75 : [114,414]
Nr.76 : [118,371]
Nr.77 : [124,110]
Nr.78 : [124,160]
Nr.79 : [126,537]
Nr.80 : [128,791]
Nr.81 : [128,841]
Nr.82 : [137,588]
Nr.83 : [139,31]
Nr.84 : [144,140]
Nr.85 : [150,447]
Nr.86 : [151,667]
Nr.87 : [154,801]
Nr.88 : [154,892]
Nr.89 : [158,251]
Nr.90 : [168,102]
Nr.91 : [178,564]
Nr.92 : [191,180]
Nr.93 : [193,281]
Nr.94 : [196,846]
Nr.95 : [217,118]
Nr.96 : [219,208]
Nr.97 : [220,592]
Nr.98 : [221,378]
Nr.99 : [222,746]
Nr.100 : [223,703]
Nr.101 : [224,844]
Nr.102 : [225,510]
Nr.103 : [226,144]
Nr.104 : [226,239]
Nr.105 : [234,20]
Nr.106 : [236,428]
Nr.107 : [236,916]
Nr.108 : [240,670]
Nr.109 : [243,201]
Nr.110 : [253,691]
Nr.111 : [254,50]
Nr.112 : [256,788]
Nr.113 : [263,326]
Nr.114 : [263,573]
Nr.115 : [264,388]
Nr.116 : [266,123]
Nr.117 : [280,414]
Nr.118 : [282,553]
Nr.119 : [285,198]
Nr.120 : [288,656]
Nr.121 : [293,708]
Nr.122 : [297,863]
Nr.123 : [304,732]
Nr.124 : [307,33]
Nr.125 : [308,490]
Nr.126 : [309,906]
Nr.127 : [318,385]
Nr.128 : [322,171]
Nr.129 : [330,600]
Nr.130 : [332,135]
Nr.131 : [335,201]
Nr.132 : [335,343]
Nr.133 : [338,268]
Nr.134 : [341,371]
Nr.135 : [342,751]
Nr.136 : [345,304]
Nr.137 : [361,493]
Nr.138 : [362,629]
Nr.139 : [365,73]
Nr.140 : [365,146]
Nr.141 : [369,707]
Nr.142 : [370,859]
Nr.143 : [371,325]
Nr.144 : [384,551]
Nr.145 : [394,924]
Nr.146 : [397,212]
Nr.147 : [398,63]
Nr.148 : [398,362]
Nr.149 : [402,771]
Nr.150 : [403,129]
Nr.151 : [403,628]
Nr.152 : [407,35]
Nr.153 : [412,294]
Nr.154 : [418,153]
Nr.155 : [429,344]
Nr.156 : [429,895]
Nr.157 : [433,420]
Nr.158 : [443,719]
Nr.159 : [445,58]
Nr.160 : [445,309]
Nr.161 : [447,216]
Nr.162 : [457,466]
Nr.163 : [458,386]
Nr.164 : [460,623]
Nr.165 : [461,320]
Nr.166 : [469,568]
Nr.167 : [471,699]
Nr.168 : [487,886]
Nr.169 : [505,751]
Nr.170 : [506,624]
Nr.171 : [506,693]
Nr.172 : [508,226]
Nr.173 : [509,725]
Nr.174 : [514,563]
Nr.175 : [518,870]
Nr.176 : [519,841]
Nr.177 : [526,87]
Nr.178 : [536,184]
Nr.179 : [537,26]
Nr.180 : [544,516]
Nr.181 : [548,219]
Nr.182 : [552,541]
Nr.183 : [554,753]
Nr.184 : [556,45]
Nr.185 : [559,131]
Nr.186 : [561,154]
Nr.187 : [562,840]
Nr.188 : [567,590]
Nr.189 : [572,448]
Nr.190 : [581,538]
Nr.191 : [582,626]
Nr.192 : [590,485]
Nr.193 : [592,371]
Nr.194 : [592,842]
Nr.195 : [597,185]
Nr.196 : [604,28]
Nr.197 : [604,397]
Nr.198 : [617,298]
Nr.199 : [617,572]
Nr.200 : [622,690]
Nr.201 : [623,519]
Nr.202 : [625,810]
Nr.203 : [634,444]
Nr.204 : [634,754]
Nr.205 : [642,371]
Nr.206 : [646,883]
Nr.207 : [651,920]
Nr.208 : [655,321]
Nr.209 : [660,403]
Nr.210 : [662,368]
Nr.211 : [669,737]
Nr.212 : [675,162]
Nr.213 : [679,89]
Nr.214 : [687,352]
Nr.215 : [692,189]
Nr.216 : [701,539]
Nr.217 : [701,676]
Nr.218 : [708,35]
Nr.219 : [710,393]
Nr.220 : [715,221]
Nr.221 : [728,434]
Nr.222 : [731,806]
Nr.223 : [736,28]
Nr.224 : [749,881]
Nr.225 : [750,360]
Nr.226 : [761,680]
Nr.227 : [762,317]
Nr.228 : [765,836]
Nr.229 : [766,375]
Nr.230 : [774,559]
Nr.231 : [779,861]
Nr.232 : [780,34]
Nr.233 : [781,10]
Nr.234 : [788,82]
Nr.235 : [789,309]
Nr.236 : [790,115]
Nr.237 : [794,770]
Nr.238 : [795,195]
Nr.239 : [799,57]
Nr.240 : [801,225]
Nr.241 : [812,706]
Nr.242 : [819,514]
Nr.243 : [825,250]
Nr.244 : [827,639]
Nr.245 : [836,719]
Nr.246 : [836,762]
Nr.247 : [837,930]
Nr.248 : [838,297]
Nr.249 : [840,75]
Nr.250 : [844,575]
Nr.251 : [854,44]
Nr.252 : [857,185]
Nr.253 : [868,728]
Nr.254 : [871,243]
Nr.255 : [874,140]
Nr.256 : [874,777]
Nr.257 : [877,215]
Nr.258 : [882,924]
Nr.259 : [887,263]
Nr.260 : [889,71]
Nr.261 : [899,417]
Nr.262 : [902,905]
Nr.263 : [915,274]
Nr.264 : [915,671]
Nr.265 : [918,479]
Nr.266 : [921,386]
Nr.267 : [927,248]
Nr.268 : [937,481]
Nr.269 : [942,564]
Nr.270 : [944,368]
Nr.271 : [1,527]
Nr.272 : [9,649]
Nr.273 : [12,903]
Nr.274 : [120,945]
Nr.275 : [121,633]
Nr.276 : [162,168]
Nr.277 : [191,328]
Nr.278 : [268,459]
Nr.279 : [276,48]
Nr.280 : [351,509]
Nr.281 : [373,441]
Nr.282 : [386,431]
Nr.283 : [397,251]
Nr.284 : [398,751]
Nr.285 : [419,255]
Nr.286 : [449,2]
Nr.287 : [449,283]
Nr.288 : [474,234]
Nr.289 : [539,259]
Nr.290 : [557,251]
Nr.291 : [560,300]
Nr.292 : [573,204]
Nr.293 : [575,305]
Nr.294 : [605,944]
Nr.295 : [707,6]
Nr.296 : [829,8]
Nr.297 : [864,326]
Nr.298 : [874,342]
Nr.299 : [6,850]
Nr.300 : [7,27]
Found 300 cells
Done!
Total time for image 2easy: 467.000000 ms



Image 3easy.
Nr.1 : [9,495]
Nr.2 : [45,796]
Nr.3 : [4,600]
Nr.4 : [20,507]
Nr.5 : [20,830]
Nr.6 : [27,298]
Nr.7 : [30,104]
Nr.8 : [30,928]
Nr.9 : [49,745]
Nr.10 : [61,134]
Nr.11 : [70,692]
Nr.12 : [73,845]
Nr.13 : [81,611]
Nr.14 : [91,767]
Nr.15 : [93,792]
Nr.16 : [110,920]
Nr.17 : [112,813]
Nr.18 : [126,869]
Nr.19 : [135,832]
Nr.20 : [157,878]
Nr.21 : [175,917]
Nr.22 : [180,729]
Nr.23 : [187,791]
Nr.24 : [196,67]
Nr.25 : [196,561]
Nr.26 : [197,28]
Nr.27 : [218,432]
Nr.28 : [234,897]
Nr.29 : [251,943]
Nr.30 : [314,588]
Nr.31 : [331,849]
Nr.32 : [343,907]
Nr.33 : [422,884]
Nr.34 : [554,948]
Nr.35 : [718,873]
Nr.36 : [818,947]
Nr.37 : [5,39]
Nr.38 : [16,555]
Nr.39 : [18,123]
Nr.40 : [20,4]
Nr.41 : [23,672]
Nr.42 : [28,182]
Nr.43 : [36,351]
Nr.44 : [45,429]
Nr.45 : [45,694]
Nr.46 : [71,522]
Nr.47 : [78,33]
Nr.48 : [83,282]
Nr.49 : [84,315]
Nr.50 : [92,122]
Nr.51 : [94,180]
Nr.52 : [107,619]
Nr.53 : [114,37]
Nr.54 : [118,241]
Nr.55 : [120,526]
Nr.56 : [120,704]
Nr.57 : [121,651]
Nr.58 : [122,313]
Nr.59 : [122,392]
Nr.60 : [137,48]
Nr.61 : [138,676]
Nr.62 : [143,391]
Nr.63 : [145,448]
Nr.64 : [160,106]
Nr.65 : [161,762]
Nr.66 : [162,359]
Nr.67 : [167,668]
Nr.68 : [168,251]
Nr.69 : [168,428]
Nr.70 : [169,784]
Nr.71 : [173,85]
Nr.72 : [176,129]
Nr.73 : [177,707]
Nr.74 : [178,378]
Nr.75 : [186,264]
Nr.76 : [201,402]
Nr.77 : [208,639]
Nr.78 : [225,737]
Nr.79 : [226,552]
Nr.80 : [229,872]
Nr.81 : [236,406]
Nr.82 : [236,662]
Nr.83 : [237,306]
Nr.84 : [248,780]
Nr.85 : [249,240]
Nr.86 : [257,332]
Nr.87 : [260,723]
Nr.88 : [265,543]
Nr.89 : [272,74]
Nr.90 : [273,581]
Nr.91 : [276,174]
Nr.92 : [279,135]
Nr.93 : [283,837]
Nr.94 : [285,615]
Nr.95 : [290,717]
Nr.96 : [292,23]
Nr.97 : [293,654]
Nr.98 : [298,64]
Nr.99 : [311,262]
Nr.100 : [316,784]
Nr.101 : [323,34]
Nr.102 : [330,823]
Nr.103 : [336,221]
Nr.104 : [340,539]
Nr.105 : [344,164]
Nr.106 : [352,238]
Nr.107 : [366,207]
Nr.108 : [366,701]
Nr.109 : [368,891]
Nr.110 : [369,18]
Nr.111 : [370,87]
Nr.112 : [376,152]
Nr.113 : [383,468]
Nr.114 : [385,874]
Nr.115 : [388,848]
Nr.116 : [394,367]
Nr.117 : [404,388]
Nr.118 : [409,689]
Nr.119 : [409,860]
Nr.120 : [410,223]
Nr.121 : [412,634]
Nr.122 : [424,588]
Nr.123 : [425,131]
Nr.124 : [429,394]
Nr.125 : [432,660]
Nr.126 : [433,791]
Nr.127 : [448,19]
Nr.128 : [448,604]
Nr.129 : [454,259]
Nr.130 : [455,99]
Nr.131 : [460,151]
Nr.132 : [461,181]
Nr.133 : [463,841]
Nr.134 : [464,519]
Nr.135 : [471,483]
Nr.136 : [471,789]
Nr.137 : [478,565]
Nr.138 : [490,718]
Nr.139 : [494,352]
Nr.140 : [501,621]
Nr.141 : [504,293]
Nr.142 : [511,120]
Nr.143 : [520,389]
Nr.144 : [523,667]
Nr.145 : [530,754]
Nr.146 : [540,854]
Nr.147 : [545,44]
Nr.148 : [554,152]
Nr.149 : [555,318]
Nr.150 : [572,65]
Nr.151 : [575,705]
Nr.152 : [577,162]
Nr.153 : [580,740]
Nr.154 : [581,378]
Nr.155 : [582,920]
Nr.156 : [594,426]
Nr.157 : [594,887]
Nr.158 : [599,822]
Nr.159 : [600,38]
Nr.160 : [614,564]
Nr.161 : [625,191]
Nr.162 : [638,859]
Nr.163 : [640,562]
Nr.164 : [641,691]
Nr.165 : [645,433]
Nr.166 : [653,464]
Nr.167 : [656,227]
Nr.168 : [661,591]
Nr.169 : [665,15]
Nr.170 : [665,775]
Nr.171 : [667,861]
Nr.172 : [675,913]
Nr.173 : [677,271]
Nr.174 : [680,235]
Nr.175 : [680,315]
Nr.176 : [683,154]
Nr.177 : [683,358]
Nr.178 : [685,117]
Nr.179 : [689,605]
Nr.180 : [698,820]
Nr.181 : [700,890]
Nr.182 : [707,268]
Nr.183 : [707,931]
Nr.184 : [713,389]
Nr.185 : [716,52]
Nr.186 : [720,86]
Nr.187 : [723,611]
Nr.188 : [726,332]
Nr.189 : [727,206]
Nr.190 : [728,638]
Nr.191 : [728,796]
Nr.192 : [730,732]
Nr.193 : [733,29]
Nr.194 : [740,536]
Nr.195 : [744,110]
Nr.196 : [752,816]
Nr.197 : [752,917]
Nr.198 : [757,200]
Nr.199 : [762,521]
Nr.200 : [763,222]
Nr.201 : [773,311]
Nr.202 : [778,179]
Nr.203 : [781,593]
Nr.204 : [793,879]
Nr.205 : [799,655]
Nr.206 : [799,714]
Nr.207 : [807,471]
Nr.208 : [809,499]
Nr.209 : [811,892]
Nr.210 : [813,353]
Nr.211 : [824,26]
Nr.212 : [825,700]
Nr.213 : [839,167]
Nr.214 : [839,214]
Nr.215 : [839,921]
Nr.216 : [840,783]
Nr.217 : [841,853]
Nr.218 : [843,594]
Nr.219 : [844,553]
Nr.220 : [845,328]
Nr.221 : [858,186]
Nr.222 : [858,461]
Nr.223 : [862,356]
Nr.224 : [876,654]
Nr.225 : [878,832]
Nr.226 : [880,223]
Nr.227 : [880,274]
Nr.228 : [882,54]
Nr.229 : [883,366]
Nr.230 : [884,306]
Nr.231 : [885,936]
Nr.232 : [887,864]
Nr.233 : [892,340]
Nr.234 : [897,475]
Nr.235 : [901,149]
Nr.236 : [906,205]
Nr.237 : [913,358]
Nr.238 : [915,586]
Nr.239 : [921,724]
Nr.240 : [924,58]
Nr.241 : [926,852]
Nr.242 : [930,257]
Nr.243 : [933,390]
Nr.244 : [934,233]
Nr.245 : [934,499]
Nr.246 : [948,634]
Nr.247 : [5,434]
Nr.248 : [210,481]
Nr.249 : [304,449]
Nr.250 : [325,327]
Nr.251 : [410,298]
Nr.252 : [423,253]
Nr.253 : [424,5]
Nr.254 : [432,177]
Nr.255 : [434,697]
Nr.256 : [438,56]
Nr.257 : [454,355]
Nr.258 : [461,126]
Nr.259 : [466,922]
Nr.260 : [469,685]
Nr.261 : [483,397]
Nr.262 : [484,915]
Nr.263 : [494,212]
Nr.264 : [515,55]
Nr.265 : [517,368]
Nr.266 : [533,478]
Nr.267 : [535,3]
Nr.268 : [543,702]
Nr.269 : [553,425]
Nr.270 : [603,75]
Nr.271 : [605,136]
Nr.272 : [607,2]
Nr.273 : [615,769]
Nr.274 : [615,793]
Nr.275 : [632,583]
Nr.276 : [638,260]
Nr.277 : [665,438]
Nr.278 : [669,410]
Nr.279 : [674,512]
Nr.280 : [684,2]
Nr.281 : [686,538]
Nr.282 : [691,556]
Nr.283 : [692,490]
Nr.284 : [703,69]
Nr.285 : [719,778]
Nr.286 : [748,563]
Nr.287 : [770,620]
Nr.288 : [775,447]
Nr.289 : [781,333]
Nr.290 : [792,396]
Nr.291 : [793,421]
Nr.292 : [816,525]
Nr.293 : [865,507]
Nr.294 : [894,648]
Nr.295 : [551,491]
Nr.296 : [571,492]
Nr.297 : [625,131]
Nr.298 : [746,426]
Nr.299 : [755,407]
Nr.300 : [945,720]
Found 300 cells
Done!
Total time for image 3easy: 453.000000 ms



Image 4easy.
Nr.1 : [30,875]
Nr.2 : [1,579]
Nr.3 : [2,606]
Nr.4 : [31,275]
Nr.5 : [45,734]
Nr.6 : [68,836]
Nr.7 : [74,882]
Nr.8 : [174,872]
Nr.9 : [183,705]
Nr.10 : [479,937]
Nr.11 : [518,906]
Nr.12 : [607,63]
Nr.13 : [704,126]
Nr.14 : [714,948]
Nr.15 : [718,2]
Nr.16 : [743,309]
Nr.17 : [794,232]
Nr.18 : [856,240]
Nr.19 : [857,12]
Nr.20 : [902,51]
Nr.21 : [903,517]
Nr.22 : [905,253]
Nr.23 : [18,896]
Nr.24 : [22,245]
Nr.25 : [29,417]
Nr.26 : [33,712]
Nr.27 : [37,657]
Nr.28 : [38,599]
Nr.29 : [42,818]
Nr.30 : [45,186]
Nr.31 : [45,449]
Nr.32 : [45,621]
Nr.33 : [46,908]
Nr.34 : [50,757]
Nr.35 : [52,5]
Nr.36 : [52,43]
Nr.37 : [53,252]
Nr.38 : [58,407]
Nr.39 : [59,529]
Nr.40 : [61,336]
Nr.41 : [67,797]
Nr.42 : [69,218]
Nr.43 : [76,659]
Nr.44 : [79,770]
Nr.45 : [88,187]
Nr.46 : [93,579]
Nr.47 : [93,723]
Nr.48 : [105,382]
Nr.49 : [106,549]
Nr.50 : [109,459]
Nr.51 : [109,682]
Nr.52 : [117,48]
Nr.53 : [124,914]
Nr.54 : [125,210]
Nr.55 : [125,318]
Nr.56 : [127,521]
Nr.57 : [134,2]
Nr.58 : [140,383]
Nr.59 : [149,598]
Nr.60 : [154,355]
Nr.61 : [164,30]
Nr.62 : [164,250]
Nr.63 : [165,406]
Nr.64 : [171,275]
Nr.65 : [174,324]
Nr.66 : [178,619]
Nr.67 : [183,141]
Nr.68 : [184,423]
Nr.69 : [190,860]
Nr.70 : [191,479]
Nr.71 : [191,921]
Nr.72 : [198,807]
Nr.73 : [205,263]
Nr.74 : [208,25]
Nr.75 : [225,642]
Nr.76 : [230,839]
Nr.77 : [232,12]
Nr.78 : [235,781]
Nr.79 : [244,55]
Nr.80 : [252,540]
Nr.81 : [255,632]
Nr.82 : [261,779]
Nr.83 : [262,246]
Nr.84 : [262,756]
Nr.85 : [269,444]
Nr.86 : [280,308]
Nr.87 : [284,172]
Nr.88 : [288,679]
Nr.89 : [291,209]
Nr.90 : [298,404]
Nr.91 : [300,932]
Nr.92 : [303,237]
Nr.93 : [304,512]
Nr.94 : [306,583]
Nr.95 : [316,2]
Nr.96 : [316,801]
Nr.97 : [318,893]
Nr.98 : [319,479]
Nr.99 : [331,154]
Nr.100 : [333,585]
Nr.101 : [348,2]
Nr.102 : [352,808]
Nr.103 : [359,416]
Nr.104 : [361,187]
Nr.105 : [377,221]
Nr.106 : [379,265]
Nr.107 : [381,569]
Nr.108 : [381,871]
Nr.109 : [398,692]
Nr.110 : [404,540]
Nr.111 : [406,891]
Nr.112 : [407,731]
Nr.113 : [408,409]
Nr.114 : [408,931]
Nr.115 : [409,568]
Nr.116 : [421,592]
Nr.117 : [442,228]
Nr.118 : [443,933]
Nr.119 : [448,291]
Nr.120 : [449,94]
Nr.121 : [450,370]
Nr.122 : [450,841]
Nr.123 : [456,553]
Nr.124 : [466,774]
Nr.125 : [485,273]
Nr.126 : [486,113]
Nr.127 : [487,901]
Nr.128 : [488,232]
Nr.129 : [500,659]
Nr.130 : [504,95]
Nr.131 : [504,186]
Nr.132 : [507,39]
Nr.133 : [515,692]
Nr.134 : [520,628]
Nr.135 : [521,872]
Nr.136 : [523,509]
Nr.137 : [526,718]
Nr.138 : [527,131]
Nr.139 : [529,109]
Nr.140 : [533,812]
Nr.141 : [534,929]
Nr.142 : [535,563]
Nr.143 : [541,830]
Nr.144 : [542,273]
Nr.145 : [548,88]
Nr.146 : [552,33]
Nr.147 : [553,116]
Nr.148 : [555,585]
Nr.149 : [556,238]
Nr.150 : [556,456]
Nr.151 : [556,894]
Nr.152 : [571,155]
Nr.153 : [573,274]
Nr.154 : [573,336]
Nr.155 : [574,842]
Nr.156 : [577,83]
Nr.157 : [579,104]
Nr.158 : [580,226]
Nr.159 : [590,608]
Nr.160 : [601,87]
Nr.161 : [603,773]
Nr.162 : [607,117]
Nr.163 : [607,677]
Nr.164 : [613,257]
