Image 1medium.
Nr.1 : [790,943]
Nr.247 : [409,536]
Nr.248 : [486,612]
Nr.249 : [582,779]
Nr.250 : [602,756]
Nr.251 : [713,151]
Nr.252 : [717,165]
Nr.253 : [725,320]
Nr.254 : [805,256]
Nr.255 : [806,239]
Nr.256 : [390,812]
Nr.257 : [405,399]
Nr.258 : [423,527]
Nr.259 : [671,169]
Nr.260 : [685,857]
Nr.261 : [709,181]
Nr.262 : [765,263]
Nr.263 : [352,530]
Nr.264 : [928,124]
Found 264 cells
Done!
Total time for image 1medium: 529.000000 ms



Image 2medium.
Nr.1 : [0,786]
Nr.2 : [6,884]
Nr.3 : [32,48]
Nr.4 : [183,946]
Nr.5 : [345,944]
Nr.6 : [29,633]
Nr.7 : [31,778]
Nr.8 : [38,632]
Nr.9 : [39,581]
Nr.10 : [69,642]
Nr.11 : [87,22]
Nr.12 : [111,41]
Nr.13 : [150,9]
Nr.14 : [175,284]
Nr.15 : [185,48]
Nr.16 : [216,121]
Nr.17 : [247,38]
Nr.18 : [288,75]
Nr.19 : [358,53]
Nr.20 : [448,879]
Nr.21 : [448,890]
Nr.22 : [463,171]
Nr.23 : [473,170]
Nr.24 : [525,10]
Nr.25 : [558,212]
Nr.26 : [576,109]
Nr.27 : [686,91]
Nr.28 : [866,894]
Nr.29 : [909,643]
Nr.30 : [922,100]
Nr.31 : [5,307]
Nr.32 : [13,541]
Nr.33 : [14,124]
Nr.34 : [18,343]
Nr.35 : [25,733]
Nr.36 : [35,101]
Nr.37 : [50,873]
Nr.38 : [60,519]
Nr.39 : [71,604]
Nr.40 : [75,387]
Nr.41 : [90,303]
Nr.42 : [98,523]
Nr.43 : [111,494]
Nr.44 : [114,172]
Nr.45 : [128,665]
Nr.46 : [134,617]
Nr.47 : [136,430]
Nr.48 : [138,531]
Nr.49 : [139,323]
Nr.50 : [152,297]
Nr.51 : [154,259]
Nr.52 : [163,220]
Nr.53 : [165,617]
Nr.54 : [176,734]
Nr.55 : [191,392]
Nr.56 : [192,682]
Nr.57 : [197,861]
Nr.58 : [206,937]
Nr.59 : [209,708]
Nr.60 : [229,597]
Nr.61 : [230,187]
Nr.62 : [247,710]
Nr.63 : [254,276]
Nr.64 : [260,353]
Nr.65 : [262,452]
Nr.66 : [276,239]
Nr.67 : [297,765]
Nr.68 : [307,422]
Nr.69 : [309,634]
Nr.70 : [311,846]
Nr.71 : [322,343]
Nr.72 : [332,296]
Nr.73 : [337,610]
Nr.74 : [338,738]
Nr.75 : [340,169]
Nr.76 : [345,448]
Nr.77 : [360,794]
Nr.78 : [361,851]
Nr.79 : [362,924]
Nr.80 : [368,656]
Nr.81 : [374,563]
Nr.82 : [381,538]
Nr.83 : [381,675]
Nr.84 : [390,138]
Nr.85 : [392,268]
Nr.86 : [393,568]
Nr.87 : [401,628]
Nr.88 : [408,205]
Nr.89 : [412,555]
Nr.90 : [414,857]
Nr.91 : [420,790]
Nr.92 : [424,248]
Nr.93 : [432,12]
Nr.94 : [447,841]
Nr.95 : [449,654]
Nr.96 : [450,73]
Nr.97 : [450,940]
Nr.98 : [452,747]
Nr.99 : [485,560]
Nr.100 : [504,236]
Nr.101 : [516,71]
Nr.102 : [519,627]
Nr.103 : [520,377]
Nr.104 : [520,789]
Nr.105 : [533,181]
Nr.106 : [537,609]
Nr.107 : [545,138]
Nr.108 : [563,90]
Nr.109 : [564,594]
Nr.110 : [564,922]
Nr.111 : [597,124]
Nr.112 : [597,481]
Nr.113 : [611,361]
Nr.114 : [617,577]
Nr.115 : [619,318]
Nr.116 : [622,854]
Nr.117 : [626,712]
Nr.118 : [628,226]
Nr.119 : [640,260]
Nr.120 : [641,90]
Nr.121 : [643,599]
Nr.122 : [654,182]
Nr.123 : [662,489]
Nr.124 : [664,114]
Nr.125 : [666,664]
Nr.126 : [673,588]
Nr.127 : [678,906]
Nr.128 : [688,262]
Nr.129 : [690,359]
Nr.130 : [694,689]
Nr.131 : [698,242]
Nr.132 : [699,144]
Nr.133 : [706,526]
Nr.134 : [709,59]
Nr.135 : [714,166]
Nr.136 : [717,430]
Nr.137 : [719,212]
Nr.138 : [719,717]
Nr.139 : [738,337]
Nr.140 : [747,294]
Nr.141 : [747,911]
Nr.142 : [752,857]
Nr.143 : [754,22]
Nr.144 : [760,560]
Nr.145 : [762,598]
Nr.146 : [769,656]
Nr.147 : [783,385]
Nr.148 : [787,74]
Nr.149 : [788,899]
Nr.150 : [795,332]
Nr.151 : [800,17]
Nr.152 : [802,806]
Nr.153 : [807,738]
Nr.154 : [811,213]
Nr.155 : [818,693]
Nr.156 : [821,427]
Nr.157 : [824,94]
Nr.158 : [840,818]
Nr.159 : [855,699]
Nr.160 : [859,158]
Nr.161 : [861,460]
Nr.162 : [864,725]
Nr.163 : [866,765]
Nr.164 : [877,71]
Nr.165 : [880,369]
Nr.166 : [881,420]
Nr.167 : [887,338]
Nr.168 : [899,467]
Nr.169 : [907,694]
Nr.170 : [912,345]
Nr.171 : [934,932]
Nr.172 : [937,387]
Nr.173 : [937,440]
Nr.174 : [946,629]
Nr.175 : [14,827]
Nr.176 : [170,184]
Nr.177 : [191,80]
Nr.178 : [199,94]
Nr.179 : [204,251]
Nr.180 : [251,83]
Nr.181 : [258,533]
Nr.182 : [289,354]
Nr.183 : [349,407]
Nr.184 : [352,539]
Nr.185 : [364,201]
Nr.186 : [393,487]
Nr.187 : [402,600]
Nr.188 : [425,707]
Nr.189 : [430,603]
Nr.190 : [438,504]
Nr.191 : [451,351]
Nr.192 : [456,478]
Nr.193 : [463,83]
Nr.194 : [465,253]
Nr.195 : [490,583]
Nr.196 : [490,780]
Nr.197 : [493,321]
Nr.198 : [518,453]
Nr.199 : [524,812]
Nr.200 : [526,420]
Nr.201 : [549,77]
Nr.202 : [563,809]
Nr.203 : [594,23]
Nr.204 : [639,305]
Nr.205 : [641,417]
Nr.206 : [647,353]
Nr.207 : [661,310]
Nr.208 : [671,431]
Nr.209 : [671,706]
Nr.210 : [703,909]
Nr.211 : [716,464]
Nr.212 : [738,201]
Nr.213 : [745,215]
Nr.214 : [761,505]
Nr.215 : [775,520]
Nr.216 : [782,820]
Nr.217 : [855,613]
Nr.218 : [876,622]
Nr.219 : [921,227]
Nr.220 : [922,790]
Nr.221 : [14,508]
Nr.222 : [36,611]
Nr.223 : [37,509]
Nr.224 : [45,609]
Nr.225 : [50,65]
Nr.226 : [96,758]
Nr.227 : [129,473]
Nr.228 : [140,465]
Nr.229 : [152,830]
Nr.230 : [307,242]
Nr.231 : [316,249]
Nr.232 : [483,718]
Nr.233 : [613,785]
Nr.234 : [619,776]
Nr.235 : [640,66]
Nr.236 : [642,873]
Nr.237 : [649,865]
Nr.238 : [650,57]
Nr.239 : [695,922]
Nr.240 : [699,330]
Nr.241 : [716,323]
Nr.242 : [759,707]
Nr.243 : [774,806]
Nr.244 : [786,610]
Nr.245 : [836,605]
Nr.246 : [850,201]
Nr.247 : [913,882]
Nr.248 : [920,899]
Nr.249 : [933,59]
Nr.250 : [944,242]
Nr.251 : [58,476]
Nr.252 : [99,789]
Nr.253 : [102,354]
Nr.254 : [187,171]
Nr.255 : [377,617]
Nr.256 : [382,609]
Nr.257 : [440,619]
Nr.258 : [451,223]
Nr.259 : [455,236]
Nr.260 : [549,321]
Nr.261 : [552,312]
Nr.262 : [576,875]
Nr.263 : [583,883]
Nr.264 : [631,283]
Nr.265 : [663,31]
Nr.266 : [920,56]
Nr.267 : [575,353]
Nr.268 : [746,400]
Found 268 cells
Done!
Total time for image 2medium: 487.000000 ms



Image 3medium.
Nr.1 : [205,666]
Nr.2 : [213,662]
Nr.3 : [255,945]
Nr.4 : [16,935]
Nr.5 : [21,32]
Nr.6 : [27,379]
Nr.7 : [49,616]
Nr.8 : [67,737]
Nr.9 : [106,842]
Nr.10 : [136,712]
Nr.11 : [200,828]
Nr.12 : [377,871]
Nr.13 : [407,914]
Nr.14 : [418,940]
Nr.15 : [518,924]
Nr.16 : [610,883]
Nr.17 : [759,15]
Nr.18 : [794,136]
Nr.19 : [891,142]
Nr.20 : [904,55]
Nr.21 : [3,219]
Nr.22 : [43,261]
Nr.23 : [62,881]
Nr.24 : [65,175]
Nr.25 : [77,438]
Nr.26 : [86,214]
Nr.27 : [90,590]
Nr.28 : [93,825]
Nr.29 : [99,733]
Nr.30 : [101,435]
Nr.31 : [119,610]
Nr.32 : [123,40]
Nr.33 : [126,324]
Nr.34 : [130,189]
Nr.35 : [140,221]
Nr.36 : [144,423]
Nr.37 : [147,898]
Nr.38 : [155,638]
Nr.39 : [158,753]
Nr.40 : [160,454]
Nr.41 : [162,568]
Nr.42 : [165,607]
Nr.43 : [194,460]
Nr.44 : [199,801]
Nr.45 : [201,192]
Nr.46 : [201,947]
Nr.47 : [205,34]
Nr.48 : [222,410]
Nr.49 : [227,650]
Nr.50 : [237,844]
Nr.51 : [247,812]
Nr.52 : [248,254]
Nr.53 : [259,648]
Nr.54 : [263,30]
Nr.55 : [269,592]
Nr.56 : [278,92]
Nr.57 : [278,266]
Nr.58 : [278,524]
Nr.59 : [284,774]
Nr.60 : [289,139]
Nr.61 : [306,596]
Nr.62 : [314,675]
Nr.63 : [319,43]
Nr.64 : [322,812]
Nr.65 : [345,759]
Nr.66 : [356,587]
Nr.67 : [375,161]
Nr.68 : [381,37]
Nr.69 : [394,745]
Nr.70 : [418,522]
Nr.71 : [418,645]
Nr.72 : [426,902]
Nr.73 : [428,154]
Nr.74 : [431,835]
Nr.75 : [433,791]
Nr.76 : [444,355]
Nr.77 : [457,845]
Nr.78 : [459,574]
Nr.79 : [461,697]
Nr.80 : [467,221]
Nr.81 : [470,520]
Nr.82 : [471,651]
Nr.83 : [477,137]
Nr.84 : [478,249]
Nr.85 : [479,464]
Nr.86 : [485,300]
Nr.87 : [490,35]
Nr.88 : [506,527]
Nr.89 : [512,711]
Nr.90 : [519,564]
Nr.91 : [521,192]
Nr.92 : [524,442]
Nr.93 : [529,751]
Nr.94 : [530,217]
Nr.95 : [533,668]
Nr.96 : [547,830]
Nr.97 : [549,282]
Nr.98 : [552,119]
Nr.99 : [553,315]
Nr.100 : [553,519]
Nr.101 : [559,876]
Nr.102 : [560,627]
Nr.103 : [570,222]
Nr.104 : [572,484]
Nr.105 : [573,761]
Nr.106 : [582,651]
Nr.107 : [586,263]
Nr.108 : [592,789]
Nr.109 : [625,483]
Nr.110 : [631,59]
Nr.111 : [633,305]
Nr.112 : [635,926]
Nr.113 : [637,432]
Nr.114 : [637,527]
Nr.115 : [643,19]
Nr.116 : [647,715]
Nr.117 : [650,908]
Nr.118 : [651,859]
Nr.119 : [653,144]
Nr.120 : [656,209]
Nr.121 : [661,790]
Nr.122 : [668,14]
Nr.123 : [668,182]
Nr.124 : [669,273]
Nr.125 : [676,669]
Nr.126 : [677,130]
Nr.127 : [678,507]
Nr.128 : [686,440]
Nr.129 : [710,829]
Nr.130 : [724,86]
Nr.131 : [726,930]
Nr.132 : [727,168]
Nr.133 : [728,542]
Nr.134 : [759,863]
Nr.135 : [764,286]
Nr.136 : [778,323]
Nr.137 : [779,363]
Nr.138 : [790,540]
Nr.139 : [811,167]
Nr.140 : [817,328]
Nr.141 : [822,874]
Nr.142 : [839,137]
Nr.143 : [841,679]
Nr.144 : [844,464]
Nr.145 : [858,518]
Nr.146 : [868,879]
Nr.147 : [908,801]
Nr.148 : [910,73]
Nr.149 : [924,12]
Nr.150 : [927,95]
Nr.151 : [930,435]
Nr.152 : [168,411]
Nr.153 : [172,31]
Nr.154 : [174,228]
Nr.155 : [181,150]
Nr.156 : [191,732]
Nr.157 : [193,361]
Nr.158 : [220,506]
Nr.159 : [221,14]
Nr.160 : [223,52]
Nr.161 : [234,100]
Nr.162 : [235,519]
Nr.163 : [309,206]
Nr.164 : [309,277]
Nr.165 : [317,260]
Nr.166 : [326,142]
Nr.167 : [331,169]
Nr.168 : [342,82]
Nr.169 : [357,210]
Nr.170 : [360,16]
Nr.171 : [363,287]
Nr.172 : [370,708]
Nr.173 : [382,563]
Nr.174 : [395,254]
Nr.175 : [396,334]
Nr.176 : [400,77]
Nr.177 : [408,426]
Nr.178 : [426,376]
Nr.179 : [437,727]
Nr.180 : [446,116]
Nr.181 : [447,214]
Nr.182 : [513,168]
Nr.183 : [532,123]
Nr.184 : [534,701]
Nr.185 : [535,169]
Nr.186 : [569,349]
Nr.187 : [594,348]
Nr.188 : [598,216]
Nr.189 : [601,240]
Nr.190 : [641,173]
Nr.191 : [646,106]
Nr.192 : [652,88]
Nr.193 : [660,583]
Nr.194 : [665,613]
Nr.195 : [698,874]
Nr.196 : [701,93]
Nr.197 : [716,876]
Nr.198 : [749,579]
Nr.199 : [768,636]
Nr.200 : [791,686]
Nr.201 : [800,405]
Nr.202 : [806,278]
Nr.203 : [806,714]
Nr.204 : [822,824]
Nr.205 : [867,494]
Nr.206 : [907,748]
Nr.207 : [909,863]
Nr.208 : [921,483]
Nr.209 : [927,383]
Nr.210 : [927,526]
Nr.211 : [929,939]
Nr.212 : [3,441]
Nr.213 : [165,831]
Nr.214 : [253,782]
Nr.215 : [258,790]
Nr.216 : [263,302]
Nr.217 : [283,897]
Nr.218 : [288,926]
Nr.219 : [294,918]
Nr.220 : [375,2]
Nr.221 : [386,364]
Nr.222 : [437,812]
Nr.223 : [594,851]
Nr.224 : [720,40]
Nr.225 : [761,564]
Nr.226 : [801,208]
Nr.227 : [806,191]
Nr.228 : [846,72]
Nr.229 : [854,64]
Nr.230 : [893,643]
Nr.231 : [901,20]
Nr.232 : [905,690]
Nr.233 : [225,269]
Nr.234 : [264,866]
Nr.235 : [276,312]
Nr.236 : [293,321]
Nr.237 : [307,326]
Nr.238 : [396,279]
Nr.239 : [400,287]
Nr.240 : [412,555]
Nr.241 : [477,368]
Nr.242 : [514,623]
Nr.243 : [578,88]
Nr.244 : [591,620]
Nr.245 : [780,745]
Nr.246 : [788,741]
Nr.247 : [940,873]
Nr.248 : [944,375]
Nr.249 : [457,492]
Nr.250 : [625,183]
Nr.251 : [818,542]
Nr.252 : [882,588]
Nr.253 : [924,460]
Nr.254 : [380,679]
Nr.255 : [392,547]
Nr.256 : [608,604]
Nr.257 : [378,408]
Found 257 cells
Done!
Total time for image 3medium: 555.000000 ms



Image 4medium.
Nr.1 : [510,945]
Nr.2 : [48,870]
Nr.3 : [59,877]
Nr.4 : [766,947]
Nr.5 : [775,944]
Nr.6 : [36,830]
Nr.7 : [78,792]
Nr.8 : [300,721]
Nr.9 : [420,911]
Nr.10 : [510,421]
Nr.11 : [556,913]
Nr.12 : [574,935]
Nr.13 : [633,817]
Nr.14 : [634,568]
Nr.15 : [635,875]
Nr.16 : [652,25]
Nr.17 : [654,782]
Nr.18 : [718,660]
Nr.19 : [750,835]
Nr.20 : [784,556]
Nr.21 : [803,484]
Nr.22 : [819,48]
Nr.23 : [833,299]
Nr.24 : [874,582]
Nr.25 : [895,668]
Nr.26 : [906,803]
Nr.27 : [915,909]
Nr.28 : [19,783]
Nr.29 : [26,750]
Nr.30 : [28,715]
Nr.31 : [34,467]
Nr.32 : [41,665]
Nr.33 : [44,810]
Nr.34 : [45,683]
Nr.35 : [49,48]
Nr.36 : [54,848]
Nr.37 : [64,668]
Nr.38 : [90,613]
Nr.39 : [105,668]
Nr.40 : [110,53]
Nr.41 : [113,454]
Nr.42 : [115,806]
Nr.43 : [120,514]
Nr.44 : [121,75]
Nr.45 : [122,425]
Nr.46 : [125,11]
Nr.47 : [162,217]
Nr.48 : [163,673]
Nr.49 : [165,124]
Nr.50 : [167,39]
Nr.51 : [176,880]
Nr.52 : [183,705]
Nr.53 : [199,908]
Nr.54 : [220,497]
Nr.55 : [224,281]
Nr.56 : [232,658]
Nr.57 : [243,629]
Nr.58 : [257,31]
Nr.59 : [267,861]
Nr.60 : [271,744]
Nr.61 : [276,671]
Nr.62 : [288,890]
Nr.63 : [290,309]
Nr.64 : [290,842]
Nr.65 : [295,434]
Nr.66 : [298,810]
Nr.67 : [300,648]
Nr.68 : [319,462]
Nr.69 : [355,487]
Nr.70 : [372,889]
Nr.71 : [380,661]
Nr.72 : [381,179]
Nr.73 : [389,314]
Nr.74 : [391,41]
Nr.75 : [406,753]
Nr.76 : [414,38]
Nr.77 : [415,191]
Nr.78 : [421,311]
Nr.79 : [440,400]
Nr.80 : [440,650]
Nr.81 : [442,596]
Nr.82 : [450,924]
Nr.83 : [455,345]
Nr.84 : [460,760]
Nr.85 : [463,42]
Nr.86 : [480,712]
Nr.87 : [482,553]
Nr.88 : [511,814]
Nr.89 : [513,890]
Nr.90 : [522,911]
Nr.91 : [530,812]
Nr.92 : [536,385]
Nr.93 : [537,436]
Nr.94 : [541,762]
Nr.95 : [546,617]
Nr.96 : [546,875]
Nr.97 : [557,69]
Nr.98 : [562,106]
Nr.99 : [581,630]
Nr.100 : [582,698]
Nr.101 : [584,480]
Nr.102 : [585,259]
Nr.103 : [586,649]
Nr.104 : [594,281]
Nr.105 : [597,342]
Nr.106 : [603,378]
Nr.107 : [606,600]
Nr.108 : [620,64]
Nr.109 : [629,838]
Nr.110 : [634,517]
Nr.111 : [642,477]
Nr.112 : [673,457]
Nr.113 : [676,110]
Nr.114 : [685,575]
Nr.115 : [699,271]
Nr.116 : [702,36]
Nr.117 : [702,614]
Nr.118 : [709,361]
Nr.119 : [720,195]
Nr.120 : [720,382]
Nr.121 : [722,683]
Nr.122 : [734,756]
Nr.123 : [743,424]
Nr.124 : [761,623]
Nr.125 : [762,676]
Nr.126 : [770,594]
Nr.127 : [784,780]
Nr.128 : [802,518]
Nr.129 : [814,717]
Nr.130 : [832,727]
Nr.131 : [833,406]
Nr.132 : [834,862]
Nr.133 : [842,165]
Nr.134 : [843,595]
Nr.135 : [846,60]
Nr.136 : [857,109]
Nr.137 : [860,44]
Nr.138 : [863,235]
Nr.139 : [871,395]
Nr.140 : [871,523]
Nr.141 : [884,825]
Nr.142 : [886,560]
Nr.143 : [887,177]
Nr.144 : [892,895]
Nr.145 : [893,425]
Nr.146 : [911,161]
Nr.147 : [934,747]
Nr.148 : [27,196]
Nr.149 : [57,98]
Nr.150 : [58,491]
Nr.151 : [60,352]
Nr.152 : [62,453]
Nr.153 : [73,478]
Nr.154 : [98,354]
Nr.155 : [108,341]
Nr.156 : [112,152]
Nr.157 : [140,56]
Nr.158 : [168,186]
Nr.159 : [208,773]
Nr.160 : [241,358]
Nr.161 : [258,948]
Nr.162 : [270,486]
Nr.163 : [271,260]
Nr.164 : [277,581]
Nr.165 : [293,496]
Nr.166 : [308,608]
Nr.167 : [309,235]
Nr.168 : [309,487]
Nr.169 : [325,791]
Nr.170 : [339,67]
Nr.171 : [339,869]
Nr.172 : [351,862]
Nr.173 : [352,209]
Nr.174 : [371,795]
Nr.175 : [386,785]
Nr.176 : [390,566]
Nr.177 : [395,155]
Nr.178 : [463,125]
Nr.179 : [489,59]
Nr.180 : [491,244]
Nr.181 : [499,667]
Nr.182 : [504,92]
Nr.183 : [507,70]
Nr.184 : [510,657]
Nr.185 : [518,164]
Nr.186 : [530,26]
Nr.187 : [539,280]
Nr.188 : [574,416]
Nr.189 : [584,399]
Nr.190 : [629,763]
Nr.191 : [640,800]
Nr.192 : [651,842]
Nr.193 : [665,340]
Nr.194 : [680,669]
Nr.195 : [699,137]
Nr.196 : [721,41]
Nr.197 : [725,245]
Nr.198 : [772,293]
Nr.199 : [780,305]
Nr.200 : [911,279]
Nr.201 : [946,581]
Nr.202 : [947,118]
Nr.203 : [13,204]
Nr.204 : [69,79]
Nr.205 : [73,343]
Nr.206 : [75,535]
Nr.207 : [80,409]
Nr.208 : [84,86]
Nr.209 : [84,524]
Nr.210 : [142,482]
Nr.211 : [221,782]
Nr.212 : [288,190]
Nr.213 : [412,522]
Nr.214 : [418,383]
Nr.215 : [431,520]
Nr.216 : [492,278]
Nr.217 : [494,346]
Nr.218 : [497,296]
Nr.219 : [511,351]
Nr.220 : [563,177]
Nr.221 : [563,733]
Nr.222 : [565,157]
Nr.223 : [652,300]
Nr.224 : [655,676]
Nr.225 : [662,940]
Nr.226 : [664,294]
Nr.227 : [676,389]
Nr.228 : [685,3]
Nr.229 : [685,428]
Nr.230 : [693,12]
Nr.231 : [703,431]
Nr.232 : [706,164]
Nr.233 : [714,167]
Nr.234 : [735,255]
Nr.235 : [736,49]
Nr.236 : [795,632]
Nr.237 : [811,362]
Nr.238 : [812,640]
Nr.239 : [820,645]
Nr.240 : [919,375]
Nr.241 : [925,383]
Nr.242 : [926,267]
Nr.243 : [944,262]
Nr.244 : [41,71]
Nr.245 : [84,729]
Nr.246 : [132,618]
Nr.247 : [133,637]
Nr.248 : [191,675]
Nr.249 : [273,613]
Nr.250 : [299,182]
Nr.251 : [355,360]
Nr.252 : [363,366]
Nr.253 : [375,577]
Nr.254 : [416,229]
Nr.255 : [435,226]
Nr.256 : [515,538]
Nr.257 : [605,432]
Nr.258 : [611,421]
Nr.259 : [615,748]
Nr.260 : [637,194]
Nr.261 : [668,683]
Nr.262 : [715,297]
Nr.263 : [794,368]
Nr.264 : [198,50]
Nr.265 : [352,392]
Found 265 cells
Done!
Total time for image 4medium: 498.000000 ms



Image 5medium.
Nr.1 : [457,2]
Nr.2 : [501,948]
Nr.3 : [781,900]
Nr.4 : [782,68]
Nr.5 : [873,115]
Nr.6 : [903,661]
Nr.7 : [8,849]
