Image 1hard.
Nr.1 : [149,899]
Nr.203 : [861,725]
Nr.204 : [924,18]
Nr.205 : [938,528]
Nr.206 : [133,35]
Nr.207 : [249,28]
Nr.208 : [452,219]
Nr.209 : [455,231]
Nr.210 : [600,294]
Nr.211 : [637,257]
Nr.212 : [646,574]
Nr.213 : [683,66]
Nr.214 : [780,729]
Nr.215 : [817,732]
Nr.216 : [836,478]
Nr.217 : [852,821]
Nr.218 : [899,501]
Nr.219 : [101,806]
Nr.220 : [113,811]
Nr.221 : [626,46]
Nr.222 : [678,129]
Nr.223 : [686,137]
Nr.224 : [710,145]
Nr.225 : [775,329]
Nr.226 : [795,529]
Nr.227 : [803,514]
Nr.228 : [808,500]
Nr.229 : [829,715]
Nr.230 : [841,716]
Nr.231 : [850,783]
Nr.232 : [851,499]
Nr.233 : [853,837]
Nr.234 : [868,854]
Nr.235 : [888,463]
Nr.236 : [915,508]
Nr.237 : [193,14]
Nr.238 : [471,84]
Nr.239 : [541,366]
Nr.240 : [545,358]
Nr.241 : [736,105]
Nr.242 : [857,878]
Nr.243 : [869,750]
Nr.244 : [873,742]
Nr.245 : [255,86]
Nr.246 : [263,94]
Nr.247 : [275,94]
Nr.248 : [540,378]
Nr.249 : [857,856]
Nr.250 : [868,483]
Nr.251 : [879,477]
Nr.252 : [927,780]
Nr.253 : [405,292]
Nr.254 : [413,288]
Nr.255 : [652,276]
Nr.256 : [594,313]
Nr.257 : [833,456]
Nr.258 : [585,255]
Found 258 cells
Done!
Total time for image 1hard: 546.000000 ms



Image 2hard.
Nr.1 : [2,271]
Nr.2 : [40,538]
Nr.3 : [53,916]
Nr.4 : [192,933]
Nr.5 : [947,342]
Nr.6 : [5,856]
Nr.7 : [18,26]
Nr.8 : [25,586]
Nr.9 : [49,693]
Nr.10 : [74,784]
Nr.11 : [77,114]
Nr.12 : [77,833]
Nr.13 : [100,807]
Nr.14 : [106,20]
Nr.15 : [115,681]
Nr.16 : [126,21]
Nr.17 : [132,452]
Nr.18 : [135,365]
Nr.19 : [138,647]
Nr.20 : [140,849]
Nr.21 : [158,540]
Nr.22 : [180,902]
Nr.23 : [184,51]
Nr.24 : [208,638]
Nr.25 : [218,24]
Nr.26 : [236,552]
Nr.27 : [246,167]
Nr.28 : [250,782]
Nr.29 : [251,83]
Nr.30 : [252,870]
Nr.31 : [285,657]
Nr.32 : [285,795]
Nr.33 : [305,824]
Nr.34 : [307,14]
Nr.35 : [335,47]
Nr.36 : [336,890]
Nr.37 : [359,865]
Nr.38 : [433,890]
Nr.39 : [491,68]
Nr.40 : [515,4]
Nr.41 : [608,938]
Nr.42 : [670,862]
Nr.43 : [685,38]
Nr.44 : [723,726]
Nr.45 : [762,78]
Nr.46 : [835,22]
Nr.47 : [9,204]
Nr.48 : [63,262]
Nr.49 : [104,136]
Nr.50 : [125,184]
Nr.51 : [157,845]
Nr.52 : [164,32]
Nr.53 : [173,95]
Nr.54 : [176,872]
Nr.55 : [182,598]
Nr.56 : [210,281]
Nr.57 : [227,328]
Nr.58 : [230,183]
Nr.59 : [251,941]
Nr.60 : [253,836]
Nr.61 : [259,329]
Nr.62 : [285,216]
Nr.63 : [299,723]
Nr.64 : [300,450]
Nr.65 : [303,314]
Nr.66 : [305,608]
Nr.67 : [320,541]
Nr.68 : [332,170]
Nr.69 : [343,223]
Nr.70 : [345,478]
Nr.71 : [350,570]
Nr.72 : [362,388]
Nr.73 : [365,893]
Nr.74 : [380,13]
Nr.75 : [383,790]
Nr.76 : [388,939]
Nr.77 : [398,584]
Nr.78 : [436,748]
Nr.79 : [450,140]
Nr.80 : [462,839]
Nr.81 : [469,442]
Nr.82 : [508,53]
Nr.83 : [521,944]
Nr.84 : [532,589]
Nr.85 : [549,47]
Nr.86 : [555,722]
Nr.87 : [567,746]
Nr.88 : [571,892]
Nr.89 : [589,96]
Nr.90 : [594,76]
Nr.91 : [601,893]
Nr.92 : [607,45]
Nr.93 : [617,204]
Nr.94 : [629,133]
Nr.95 : [648,138]
Nr.96 : [653,170]
Nr.97 : [668,428]
Nr.98 : [718,425]
Nr.99 : [735,211]
Nr.100 : [744,463]
Nr.101 : [745,628]
Nr.102 : [752,270]
Nr.103 : [761,299]
Nr.104 : [765,896]
Nr.105 : [766,747]
Nr.106 : [780,713]
Nr.107 : [797,635]
Nr.108 : [800,30]
Nr.109 : [801,505]
Nr.110 : [809,399]
Nr.111 : [813,176]
Nr.112 : [815,46]
Nr.113 : [820,149]
Nr.114 : [823,258]
Nr.115 : [831,864]
Nr.116 : [832,340]
Nr.117 : [837,715]
Nr.118 : [844,42]
Nr.119 : [849,557]
Nr.120 : [852,886]
Nr.121 : [863,532]
Nr.122 : [879,336]
Nr.123 : [885,682]
Nr.124 : [890,287]
Nr.125 : [894,384]
Nr.126 : [897,910]
Nr.127 : [946,572]
Nr.128 : [77,659]
Nr.129 : [101,888]
Nr.130 : [147,37]
Nr.131 : [154,736]
Nr.132 : [168,746]
Nr.133 : [185,274]
Nr.134 : [243,276]
Nr.135 : [265,7]
Nr.136 : [267,219]
Nr.137 : [337,534]
Nr.138 : [420,341]
Nr.139 : [463,528]
Nr.140 : [463,726]
Nr.141 : [475,567]
Nr.142 : [478,345]
Nr.143 : [484,786]
Nr.144 : [503,571]
Nr.145 : [518,408]
Nr.146 : [520,560]
Nr.147 : [525,78]
Nr.148 : [544,499]
Nr.149 : [551,431]
Nr.150 : [561,115]
Nr.151 : [623,165]
Nr.152 : [638,80]
Nr.153 : [638,453]
Nr.154 : [658,395]
Nr.155 : [674,677]
Nr.156 : [699,53]
Nr.157 : [729,115]
Nr.158 : [754,33]
Nr.159 : [762,37]
Nr.160 : [769,45]
Nr.161 : [780,491]
Nr.162 : [833,449]
Nr.163 : [849,220]
Nr.164 : [854,508]
Nr.165 : [886,402]
Nr.166 : [37,69]
Nr.167 : [66,312]
Nr.168 : [427,23]
Nr.169 : [430,11]
Nr.170 : [469,870]
Nr.171 : [477,873]
Nr.172 : [499,292]
Nr.173 : [514,277]
Nr.174 : [541,149]
Nr.175 : [580,244]
Nr.176 : [587,632]
Nr.177 : [596,251]
Nr.178 : [715,63]
Nr.179 : [723,67]
Nr.180 : [730,75]
Nr.181 : [730,841]
Nr.182 : [738,847]
Nr.183 : [745,855]
Nr.184 : [756,509]
Nr.185 : [771,473]
Nr.186 : [46,123]
Nr.187 : [361,149]
Nr.188 : [367,136]
Nr.189 : [521,185]
Nr.190 : [525,194]
Nr.191 : [543,468]
Nr.192 : [630,2]
Nr.193 : [659,79]
Nr.194 : [685,143]
Nr.195 : [716,374]
Nr.196 : [795,547]
Nr.197 : [824,474]
Nr.198 : [881,12]
Nr.199 : [897,222]
Nr.200 : [904,315]
Nr.201 : [905,217]
Nr.202 : [911,305]
Nr.203 : [16,447]
Nr.204 : [72,333]
Nr.205 : [212,220]
Nr.206 : [225,229]
Nr.207 : [556,158]
Nr.208 : [568,539]
Nr.209 : [590,153]
Nr.210 : [649,1]
Nr.211 : [690,171]
Nr.212 : [715,542]
Nr.213 : [737,97]
Nr.214 : [765,432]
Nr.215 : [772,440]
Nr.216 : [783,340]
Nr.217 : [312,235]
Nr.218 : [319,272]
Nr.219 : [320,241]
Nr.220 : [322,280]
Nr.221 : [328,248]
Nr.222 : [387,918]
Nr.223 : [682,544]
Nr.224 : [696,93]
Nr.225 : [701,22]
Nr.226 : [737,491]
Nr.227 : [744,554]
Nr.228 : [137,226]
Nr.229 : [291,170]
Nr.230 : [297,127]
Nr.231 : [376,216]
Nr.232 : [148,246]
Nr.233 : [580,32]
Nr.234 : [792,473]
Nr.235 : [841,474]
Nr.236 : [685,124]
Nr.237 : [804,474]
Found 237 cells
Done!
Total time for image 2hard: 526.000000 ms



Image 3hard.
Nr.1 : [4,601]
Nr.2 : [3,662]
Nr.3 : [7,267]
Nr.4 : [15,295]
Nr.5 : [36,934]
Nr.6 : [128,848]
Nr.7 : [793,823]
Nr.8 : [868,929]
Nr.9 : [883,631]
Nr.10 : [926,850]
Nr.11 : [8,174]
Nr.12 : [16,532]
Nr.13 : [17,396]
Nr.14 : [24,415]
Nr.15 : [28,117]
Nr.16 : [33,336]
Nr.17 : [34,380]
Nr.18 : [34,844]
Nr.19 : [39,448]
Nr.20 : [57,623]
Nr.21 : [58,122]
Nr.22 : [74,946]
Nr.23 : [77,61]
Nr.24 : [82,693]
Nr.25 : [83,910]
Nr.26 : [87,757]
Nr.27 : [103,468]
Nr.28 : [105,89]
Nr.29 : [117,911]
Nr.30 : [120,124]
Nr.31 : [120,882]
Nr.32 : [125,3]
Nr.33 : [140,638]
Nr.34 : [146,669]
Nr.35 : [161,167]
Nr.36 : [165,553]
Nr.37 : [168,614]
Nr.38 : [192,457]
Nr.39 : [192,593]
Nr.40 : [196,413]
Nr.41 : [201,727]
Nr.42 : [232,699]
Nr.43 : [246,869]
Nr.44 : [247,240]
Nr.45 : [267,853]
Nr.46 : [277,809]
Nr.47 : [326,825]
Nr.48 : [388,801]
Nr.49 : [431,818]
Nr.50 : [604,938]
Nr.51 : [625,697]
Nr.52 : [667,759]
Nr.53 : [675,593]
Nr.54 : [716,915]
Nr.55 : [732,804]
Nr.56 : [786,758]
Nr.57 : [798,792]
Nr.58 : [803,920]
Nr.59 : [817,570]
Nr.60 : [823,666]
Nr.61 : [836,840]
Nr.62 : [839,687]
Nr.63 : [841,619]
Nr.64 : [848,526]
Nr.65 : [850,893]
Nr.66 : [859,461]
Nr.67 : [903,816]
Nr.68 : [905,763]
Nr.69 : [914,40]
Nr.70 : [943,577]
Nr.71 : [13,321]
Nr.72 : [28,312]
Nr.73 : [47,414]
Nr.74 : [86,493]
Nr.75 : [124,499]
Nr.76 : [125,432]
Nr.77 : [129,95]
Nr.78 : [156,420]
Nr.79 : [179,94]
Nr.80 : [179,754]
Nr.81 : [192,633]
Nr.82 : [196,341]
Nr.83 : [219,526]
Nr.84 : [246,129]
Nr.85 : [256,79]
Nr.86 : [268,298]
Nr.87 : [271,447]
Nr.88 : [283,112]
Nr.89 : [284,404]
Nr.90 : [290,787]
Nr.91 : [296,720]
Nr.92 : [339,860]
Nr.93 : [355,608]
Nr.94 : [357,194]
Nr.95 : [370,152]
Nr.96 : [379,365]
Nr.97 : [390,530]
Nr.98 : [430,392]
Nr.99 : [454,663]
Nr.100 : [466,584]
Nr.101 : [472,629]
Nr.102 : [479,835]
Nr.103 : [500,648]
Nr.104 : [504,940]
Nr.105 : [509,588]
Nr.106 : [509,747]
Nr.107 : [528,797]
Nr.108 : [552,671]
Nr.109 : [553,572]
Nr.110 : [567,602]
Nr.111 : [587,617]
Nr.112 : [597,166]
Nr.113 : [610,85]
Nr.114 : [611,816]
Nr.115 : [623,610]
Nr.116 : [625,914]
Nr.117 : [632,556]
Nr.118 : [646,895]
Nr.119 : [652,13]
Nr.120 : [710,852]
Nr.121 : [721,593]
Nr.122 : [728,148]
Nr.123 : [758,677]
Nr.124 : [762,696]
Nr.125 : [767,624]
Nr.126 : [782,626]
Nr.127 : [786,15]
Nr.128 : [793,227]
Nr.129 : [815,515]
Nr.130 : [819,26]
Nr.131 : [834,8]
Nr.132 : [852,39]
Nr.133 : [872,180]
Nr.134 : [874,303]
Nr.135 : [879,478]
Nr.136 : [910,123]
Nr.137 : [916,71]
Nr.138 : [924,161]
Nr.139 : [941,613]
Nr.140 : [49,864]
Nr.141 : [81,266]
Nr.142 : [107,252]
Nr.143 : [122,340]
Nr.144 : [131,259]
Nr.145 : [159,508]
Nr.146 : [162,490]
Nr.147 : [373,678]
Nr.148 : [392,672]
Nr.149 : [408,115]
Nr.150 : [418,585]
Nr.151 : [448,396]
Nr.152 : [456,491]
Nr.153 : [460,710]
Nr.154 : [471,122]
Nr.155 : [478,544]
Nr.156 : [515,218]
Nr.157 : [568,297]
Nr.158 : [622,436]
Nr.159 : [647,932]
Nr.160 : [662,938]
Nr.161 : [695,49]
Nr.162 : [704,531]
Nr.163 : [710,264]
Nr.164 : [715,377]
Nr.165 : [723,409]
Nr.166 : [747,372]
Nr.167 : [752,170]
Nr.168 : [762,437]
Nr.169 : [768,67]
Nr.170 : [777,439]
Nr.171 : [810,154]
Nr.172 : [810,375]
Nr.173 : [824,361]
Nr.174 : [872,38]
Nr.175 : [873,277]
Nr.176 : [876,377]
Nr.177 : [13,354]
Nr.178 : [81,317]
Nr.179 : [90,250]
Nr.180 : [90,327]
Nr.181 : [115,386]
Nr.182 : [154,373]
Nr.183 : [380,409]
Nr.184 : [411,662]
Nr.185 : [419,670]
Nr.186 : [422,678]
Nr.187 : [529,175]
Nr.188 : [583,296]
Nr.189 : [654,240]
Nr.190 : [668,647]
Nr.191 : [669,659]
Nr.192 : [712,661]
Nr.193 : [712,704]
Nr.194 : [721,488]
Nr.195 : [724,709]
Nr.196 : [744,468]
Nr.197 : [752,472]
Nr.198 : [759,480]
Nr.199 : [892,46]
Nr.200 : [895,8]
Nr.201 : [60,319]
Nr.202 : [103,405]
Nr.203 : [115,398]
Nr.204 : [159,349]
Nr.205 : [160,294]
Nr.206 : [174,332]
Nr.207 : [182,244]
Nr.208 : [245,390]
Nr.209 : [374,772]
Nr.210 : [376,780]
Nr.211 : [412,636]
Nr.212 : [583,738]
Nr.213 : [600,676]
Nr.214 : [614,673]
Nr.215 : [715,619]
Nr.216 : [723,627]
Nr.217 : [754,271]
Nr.218 : [763,255]
Nr.219 : [795,497]
Nr.220 : [796,505]
Nr.221 : [870,422]
Nr.222 : [878,417]
Nr.223 : [880,60]
Nr.224 : [75,247]
Nr.225 : [427,201]
Nr.226 : [605,271]
Nr.227 : [608,719]
Nr.228 : [620,266]
Nr.229 : [646,678]
Nr.230 : [728,662]
Nr.231 : [82,360]
Nr.232 : [89,352]
Nr.233 : [154,335]
Nr.234 : [319,571]
Nr.235 : [395,438]
Nr.236 : [530,439]
Nr.237 : [582,885]
Nr.238 : [631,755]
Nr.239 : [638,747]
Nr.240 : [653,697]
Nr.241 : [697,619]
Nr.242 : [62,390]
Nr.243 : [437,639]
Nr.244 : [493,296]
Nr.245 : [921,2]
Found 245 cells
Done!
Total time for image 3hard: 476.000000 ms



Image 4hard.
Nr.1 : [24,923]
Nr.2 : [835,946]
Nr.3 : [917,34]
Nr.4 : [478,865]
Nr.5 : [683,895]
Nr.6 : [850,68]
Nr.7 : [865,87]
Nr.8 : [908,399]
Nr.9 : [924,57]
Nr.10 : [16,378]
Nr.11 : [23,328]
Nr.12 : [27,823]
Nr.13 : [64,707]
Nr.14 : [68,548]
Nr.15 : [76,784]
Nr.16 : [94,834]
Nr.17 : [101,880]
Nr.18 : [113,919]
Nr.19 : [119,843]
Nr.20 : [120,763]
Nr.21 : [134,904]
Nr.22 : [180,349]
Nr.23 : [235,789]
Nr.24 : [252,864]
Nr.25 : [253,707]
Nr.26 : [340,863]
Nr.27 : [408,921]
Nr.28 : [426,856]
Nr.29 : [445,723]
Nr.30 : [553,809]
Nr.31 : [562,897]
Nr.32 : [597,654]
Nr.33 : [604,777]
Nr.34 : [619,418]
Nr.35 : [639,910]
Nr.36 : [641,837]
Nr.37 : [643,245]
Nr.38 : [662,132]
Nr.39 : [680,55]
Nr.40 : [689,413]
Nr.41 : [690,946]
Nr.42 : [697,910]
Nr.43 : [710,211]
Nr.44 : [711,930]
Nr.45 : [727,120]
Nr.46 : [727,776]
Nr.47 : [731,669]
Nr.48 : [735,67]
Nr.49 : [753,878]
Nr.50 : [755,224]
Nr.51 : [770,133]
Nr.52 : [779,744]
Nr.53 : [786,890]
Nr.54 : [817,258]
Nr.55 : [821,889]
Nr.56 : [824,275]
Nr.57 : [839,229]
Nr.58 : [856,657]
Nr.59 : [862,457]
Nr.60 : [867,411]
Nr.61 : [871,477]
Nr.62 : [874,69]
Nr.63 : [896,829]
Nr.64 : [911,503]
Nr.65 : [918,857]
Nr.66 : [928,829]
Nr.67 : [939,910]
Nr.68 : [942,567]
Nr.69 : [4,549]
Nr.70 : [22,707]
Nr.71 : [26,265]
Nr.72 : [84,876]
Nr.73 : [91,391]
Nr.74 : [101,123]
Nr.75 : [120,514]
Nr.76 : [121,13]
Nr.77 : [143,465]
Nr.78 : [153,817]
Nr.79 : [157,502]
Nr.80 : [165,626]
Nr.81 : [172,815]
Nr.82 : [174,457]
Nr.83 : [175,770]
Nr.84 : [180,153]
Nr.85 : [186,320]
Nr.86 : [187,915]
Nr.87 : [188,719]
Nr.88 : [194,741]
Nr.89 : [203,508]
Nr.90 : [205,907]
Nr.91 : [207,296]
Nr.92 : [209,867]
Nr.93 : [210,697]
Nr.94 : [237,267]
Nr.95 : [265,508]
Nr.96 : [276,554]
Nr.97 : [279,37]
Nr.98 : [279,794]
Nr.99 : [290,592]
Nr.100 : [292,744]
Nr.101 : [293,298]
Nr.102 : [304,683]
Nr.103 : [310,141]
Nr.104 : [314,223]
Nr.105 : [317,719]
Nr.106 : [320,571]
Nr.107 : [333,942]
Nr.108 : [356,344]
Nr.109 : [357,469]
Nr.110 : [367,143]
Nr.111 : [382,767]
Nr.112 : [405,193]
Nr.113 : [420,218]
Nr.114 : [422,70]
Nr.115 : [442,585]
Nr.116 : [459,907]
Nr.117 : [473,469]
Nr.118 : [483,450]
Nr.119 : [486,538]
Nr.120 : [499,335]
Nr.121 : [536,696]
Nr.122 : [540,293]
Nr.123 : [562,185]
Nr.124 : [563,325]
Nr.125 : [567,767]
Nr.126 : [580,918]
Nr.127 : [592,136]
Nr.128 : [592,423]
Nr.129 : [594,32]
Nr.130 : [607,492]
Nr.131 : [610,739]
Nr.132 : [628,4]
Nr.133 : [651,525]
Nr.134 : [655,72]
Nr.135 : [655,155]
Nr.136 : [655,479]
Nr.137 : [666,216]
Nr.138 : [669,373]
Nr.139 : [684,242]
Nr.140 : [685,487]
Nr.141 : [689,226]
Nr.142 : [714,52]
Nr.143 : [716,731]
Nr.144 : [717,633]
Nr.145 : [727,398]
Nr.146 : [727,552]
Nr.147 : [754,39]
Nr.148 : [754,444]
Nr.149 : [775,539]
Nr.150 : [776,301]
Nr.151 : [794,702]
Nr.152 : [795,63]
Nr.153 : [802,685]
Nr.154 : [809,221]
Nr.155 : [830,777]
Nr.156 : [837,522]
Nr.157 : [838,329]
Nr.158 : [856,334]
Nr.159 : [4,490]
Nr.160 : [6,604]
Nr.161 : [64,6]
Nr.162 : [85,944]
Nr.163 : [129,84]
Nr.164 : [129,283]
Nr.165 : [131,186]
Nr.166 : [172,797]
Nr.167 : [204,436]
Nr.168 : [204,592]
Nr.169 : [220,828]
Nr.170 : [240,572]
Nr.171 : [249,423]
Nr.172 : [252,303]
Nr.173 : [280,228]
Nr.174 : [284,340]
Nr.175 : [285,62]
Nr.176 : [301,261]
Nr.177 : [335,653]
Nr.178 : [343,86]
Nr.179 : [348,52]
Nr.180 : [378,741]
Nr.181 : [381,725]
Nr.182 : [388,590]
Nr.183 : [389,571]
Nr.184 : [397,658]
Nr.185 : [424,656]
Nr.186 : [444,372]
Nr.187 : [467,590]
Nr.188 : [490,415]
Nr.189 : [506,558]
Nr.190 : [520,577]
Nr.191 : [520,637]
Nr.192 : [525,597]
Nr.193 : [542,215]
Nr.194 : [566,147]
Nr.195 : [689,361]
Nr.196 : [741,258]
Nr.197 : [758,911]
Nr.198 : [814,836]
Nr.199 : [827,838]
Nr.200 : [875,888]
Nr.201 : [888,877]
Nr.202 : [4,907]
Nr.203 : [12,911]
Nr.204 : [160,874]
Nr.205 : [196,850]
Nr.206 : [204,851]
Nr.207 : [219,842]
Nr.208 : [227,846]
Nr.209 : [410,607]
Nr.210 : [418,615]
Nr.211 : [421,623]
Nr.212 : [599,897]
Nr.213 : [607,884]
Nr.214 : [632,177]
Nr.215 : [636,191]
Nr.216 : [694,176]
Nr.217 : [702,181]
Nr.218 : [754,97]
Nr.219 : [806,822]
Nr.220 : [807,31]
Nr.221 : [810,18]
Nr.222 : [159,930]
Nr.223 : [181,877]
Nr.224 : [211,607]
Nr.225 : [222,924]
Nr.226 : [235,591]
Nr.227 : [259,822]
Nr.228 : [267,825]
Nr.229 : [340,265]
Nr.230 : [348,273]
Nr.231 : [353,281]
Nr.232 : [467,611]
Nr.233 : [642,653]
Nr.234 : [646,440]
Nr.235 : [647,645]
Nr.236 : [648,450]
Nr.237 : [659,767]
Nr.238 : [709,247]
Nr.239 : [765,937]
Nr.240 : [770,169]
Nr.241 : [772,945]
Nr.242 : [806,525]
Nr.243 : [177,857]
Nr.244 : [219,912]
Nr.245 : [265,928]
Nr.246 : [365,607]
Nr.247 : [457,549]
Nr.248 : [689,274]
Nr.249 : [690,29]
Nr.250 : [699,24]
Nr.251 : [739,94]
Nr.252 : [758,256]
Nr.253 : [761,182]
Nr.254 : [769,190]
Nr.255 : [835,161]
Nr.256 : [185,609]
Nr.257 : [674,160]
Nr.258 : [729,174]
Nr.259 : [236,607]
Nr.260 : [738,949]
Nr.261 : [740,199]
Found 261 cells
Done!
Total time for image 4hard: 509.000000 ms



Image 5hard.
Nr.1 : [690,948]
Nr.2 : [944,852]
Nr.3 : [21,797]
Nr.4 : [32,835]
Nr.5 : [40,485]
Nr.6 : [98,528]
Nr.7 : [100,501]
Nr.8 : [110,67]
Nr.9 : [129,929]
Nr.10 : [133,580]
Nr.11 : [179,151]
Nr.12 : [179,270]
Nr.13 : [180,108]
Nr.14 : [204,218]
Nr.15 : [220,835]
Nr.16 : [229,100]
Nr.17 : [238,434]
Nr.18 : [240,638]
Nr.19 : [248,672]
Nr.20 : [260,52]
Nr.21 : [274,589]
Nr.22 : [309,302]
Nr.23 : [316,846]
Nr.24 : [465,133]
Nr.25 : [491,57]
Nr.26 : [505,86]
Nr.27 : [521,878]
Nr.28 : [522,670]
Nr.29 : [537,623]
Nr.30 : [551,939]
Nr.31 : [555,60]
Nr.32 : [575,773]
Nr.33 : [578,729]
Nr.34 : [586,207]
Nr.35 : [588,830]
Nr.36 : [618,941]
Nr.37 : [643,665]
Nr.38 : [653,533]
Nr.39 : [656,862]
Nr.40 : [686,109]
Nr.41 : [688,827]
Nr.42 : [692,138]
Nr.43 : [697,80]
Nr.44 : [711,47]
Nr.45 : [731,80]
Nr.46 : [738,59]
Nr.47 : [825,875]
Nr.48 : [833,125]
Nr.49 : [864,805]
Nr.50 : [922,876]
Nr.51 : [4,229]
Nr.52 : [5,31]
Nr.53 : [11,294]
Nr.54 : [19,58]
Nr.55 : [19,933]
Nr.56 : [32,893]
Nr.57 : [39,276]
Nr.58 : [47,256]
Nr.59 : [55,220]
Nr.60 : [61,39]
